Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual
..REGION II (CAGAYAN VALLEY),"RICE, SPECIAL, 1 KG",49.50,49.90,49.70,49.83,49.88,50.63,50.57,51.69,52.73,53.83,54.49,53.69,51.37,53.79,53.80,53.41,53.81,53.99,53.38,52.66,52.59,52.33,50.88,51.93,51.78,52.86,51.63,51.50,51.52,51.32,51.39,51.26,51.85,51.88,52.05,52.09,51.86,51.89,51.69,52.51,53.08,53.40,53.58,53.50,53.38,53.52,53.44,53.43,53.51,52.89,52.76,53.25,53.29,53.28,53.22,52.91,52.76,52.92,52.98,52.83,53.02,53.04,..,..,..
....Batanes,"RICE, WELL-MILLED, 1 KG",56.76,56.76,57.34,57.45,57.80,57.80,57.80,57.80,59.53,64.96,64.96,65.53,59.54,65.53,65.53,65.53,65.53,65.53,65.53,65.53,65.53,65.53,65.53,65.53,65.53,65.53,65.53,65.53,65.53,65.53,64.96,64.96,64.96,64.27,64.27,63.81,64.04,64.73,64.84,65.19,65.42,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.00,64.00,64.55,64.13,64.25,64.50,62.25,62.25,62.25,62.25,62.50,63.00,64.25,..,..,..
....Batanes,"RICE, REGULAR-MILLED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Batanes,"RICE, SPECIAL, 1 KG",66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,68.13,68.63,69.13,69.13,67.34,69.63,69.63,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,69.63,69.63,69.96,69.63,69.63,69.63,68.75,68.75,68.75,68.75,68.75,68.75,68.75,..,..,..
....Cagayan,"RICE, WELL-MILLED, 1 KG",40.38,42.00,42.38,42.38,42.38,42.75,42.13,44.56,48.00,50.25,50.00,45.13,44.36,45.38,44.75,44.13,43.13,42.25,41.38,41.00,40.44,39.69,39.31,39.88,39.69,41.75,37.19,37.15,37.66,37.47,36.06,35.69,36.63,36.63,36.47,35.79,35.53,35.75,36.50,36.38,36.49,36.66,36.66,36.77,35.96,36.71,35.36,36.75,37.56,36.70,36.74,36.56,36.94,38.31,38.15,38.54,37.59,37.38,37.79,38.25,38.63,39.76,..,..,..
....Cagayan,"RICE, REGULAR-MILLED, 1 KG",38.31,38.88,39.38,39.38,39.38,39.44,37.13,39.50,42.25,45.25,45.88,43.63,40.70,43.75,42.88,42.13,41.38,40.75,39.50,38.38,37.06,35.50,34.56,33.88,33.56,38.61,33.38,32.06,33.30,34.28,34.13,34.00,34.88,35.00,34.88,34.63,34.31,35.19,34.17,34.81,34.50,34.13,34.13,33.38,32.63,33.44,33.83,35.06,34.94,33.89,33.95,34.06,34.31,34.72,34.16,34.41,34.61,34.38,34.25,33.63,33.88,34.98,..,..,..
....Cagayan,"RICE, SPECIAL, 1 KG",43.44,43.88,44.13,44.38,44.38,44.81,44.63,48.06,48.75,52.13,53.00,50.50,46.84,51.03,50.28,49.38,48.50,48.13,47.00,47.13,46.63,46.13,46.00,46.13,45.38,47.64,44.38,44.00,44.13,42.86,43.88,43.63,44.00,44.13,43.56,43.25,43.28,43.56,43.72,44.38,45.63,46.09,46.13,46.63,46.64,46.71,45.29,46.50,46.86,45.33,45.54,45.98,45.71,46.79,46.50,46.21,45.30,45.87,46.01,46.09,47.07,47.07,..,..,..
....Isabela,"RICE, WELL-MILLED, 1 KG",42.82,43.97,43.97,43.97,44.03,44.48,42.96,43.47,45.50,45.50,44.61,44.10,44.12,43.59,42.58,41.82,41.31,41.31,41.31,41.06,41.06,41.06,40.94,41.06,40.81,41.49,41.06,42.33,43.60,43.60,44.24,43.99,43.60,43.60,43.09,43.09,43.09,43.60,43.24,42.87,43.14,42.62,42.56,41.61,41.33,41.48,41.07,40.94,41.06,40.49,40.40,41.63,40.18,40.40,40.40,40.55,40.32,40.12,39.92,39.89,39.64,39.64,..,..,..
....Isabela,"RICE, REGULAR-MILLED, 1 KG",37.61,38.50,38.75,38.75,38.81,39.32,38.50,39.01,39.89,40.91,39.77,39.13,39.08,39.13,38.11,37.60,37.35,37.35,37.35,36.08,35.96,35.96,35.57,34.94,34.55,36.66,35.06,35.06,34.55,34.55,33.53,33.28,35.31,35.06,36.08,36.08,36.08,36.08,35.06,37.05,36.39,36.34,36.42,36.97,36.76,36.00,36.31,36.31,35.98,35.67,35.88,36.34,35.76,35.80,35.89,35.91,35.53,35.13,35.54,35.68,35.44,35.44,..,..,..
....Isabela,"RICE, SPECIAL, 1 KG",49.14,50.71,50.19,50.19,50.33,50.85,49.67,50.33,51.90,51.90,51.12,50.34,50.56,50.20,50.46,49.41,48.63,48.63,48.63,48.63,48.63,48.63,48.63,52.16,52.16,49.57,52.42,53.20,53.20,53.20,52.28,51.89,53.46,53.20,53.20,53.20,50.59,50.59,52.54,50.80,51.44,51.36,51.21,50.99,50.63,51.33,51.33,51.54,51.54,51.11,50.51,51.15,52.21,51.83,51.46,51.46,51.75,52.35,52.28,52.33,52.28,52.50,..,..,..
....Nueva Vizcaya,"RICE, WELL-MILLED, 1 KG",36.63,36.63,36.63,36.63,36.63,39.13,40.63,42.38,46.25,47.25,46.75,45.38,40.91,44.25,44.63,42.25,41.13,41.13,40.75,40.50,39.75,38.63,35.75,34.00,33.00,39.65,32.75,32.88,35.00,37.75,37.75,37.75,38.25,38.25,38.50,38.50,38.63,39.13,37.10,38.75,39.94,38.94,38.94,39.05,39.03,39.25,41.00,40.25,40.56,40.31,40.06,39.67,39.81,40.13,40.13,39.56,38.63,38.75,38.88,38.88,38.63,38.88,..,..,..
....Nueva Vizcaya,"RICE, REGULAR-MILLED, 1 KG",36.50,36.50,38.13,38.38,38.75,40.88,42.25,43.00,45.38,46.63,45.75,44.75,41.41,44.38,42.88,40.13,38.88,38.75,38.13,38.00,38.25,38.25,35.13,34.13,34.00,38.41,33.63,33.00,32.88,35.75,35.75,35.75,36.00,36.00,36.00,36.00,36.00,36.38,35.26,36.63,36.95,36.12,36.12,35.85,35.98,35.69,35.67,36.17,36.29,36.04,35.79,36.11,35.54,35.44,35.56,35.91,36.38,35.50,36.13,36.38,36.63,36.13,..,..,..
....Nueva Vizcaya,"RICE, SPECIAL, 1 KG",43.41,43.41,43.41,43.81,43.94,46.72,47.19,48.58,51.49,51.49,50.43,50.43,47.03,51.09,51.62,51.62,52.15,52.41,52.94,51.22,51.35,50.56,43.41,45.00,45.00,49.86,45.00,43.94,43.94,44.47,44.47,44.73,44.73,44.73,44.73,44.73,45.66,45.52,44.72,47.11,48.08,49.53,49.53,49.89,49.95,49.75,50.63,48.72,48.75,48.63,48.88,49.12,49.13,48.63,48.63,48.13,47.75,47.38,47.63,47.00,47.00,46.88,..,..,..
....Quirino,"RICE, WELL-MILLED, 1 KG",40.88,41.38,41.50,41.63,41.88,41.88,41.88,41.63,42.50,43.75,47.38,46.13,42.70,44.75,44.75,45.25,43.38,43.00,43.25,42.50,42.50,42.50,42.50,42.13,42.13,43.22,41.88,41.88,41.88,41.50,42.38,42.38,42.63,43.00,43.00,43.00,42.75,42.75,42.42,42.17,42.34,41.56,41.56,41.31,41.50,42.19,41.05,41.15,41.56,41.04,40.91,41.53,41.15,41.49,41.79,41.63,41.63,41.91,41.53,41.41,41.73,41.38,..,..,..
....Quirino,"RICE, REGULAR-MILLED, 1 KG",37.38,37.38,37.88,38.13,38.13,38.38,38.50,38.50,39.13,40.75,44.25,43.75,39.35,42.25,42.25,41.00,41.25,39.13,36.25,36.50,36.50,36.50,36.50,36.00,36.00,38.34,36.00,35.63,35.63,35.63,36.13,36.13,36.00,36.38,36.13,36.13,36.13,36.13,36.00,36.19,36.19,36.00,35.97,35.09,34.96,34.96,34.68,34.56,35.59,34.71,34.28,35.27,35.06,35.64,36.29,36.25,36.08,35.58,35.58,36.15,36.31,36.06,..,..,..
....Quirino,"RICE, SPECIAL, 1 KG",44.86,44.86,44.14,44.14,44.14,44.14,44.71,44.86,44.86,47.00,51.29,50.57,45.80,50.00,50.00,50.00,53.14,54.14,51.71,49.71,49.71,49.71,49.71,49.71,49.71,50.60,49.71,49.71,49.71,49.43,49.71,49.43,50.43,50.71,50.63,50.63,50.63,50.63,50.11,50.63,50.63,49.88,50.88,49.88,49.56,49.69,49.83,50.25,50.25,49.75,49.25,50.04,49.75,49.50,49.88,50.00,50.25,50.25,50.25,50.00,50.00,50.00,..,..,..
..REGION III (CENTRAL LUZON),"RICE, WELL-MILLED, 1 KG",44.60,44.68,45.23,45.59,46.30,46.30,46.44,46.86,48.21,48.53,47.41,46.58,46.39,45.41,45.47,44.81,44.28,44.16,43.83,43.71,43.63,42.85,42.57,42.40,42.13,43.77,42.30,42.82,42.68,42.53,43.09,42.94,42.79,42.83,42.89,42.80,42.98,43.39,42.84,43.56,44.44,44.15,44.20,44.39,44.13,44.08,44.41,44.21,44.28,44.16,43.99,44.17,43.66,43.83,44.01,44.01,44.06,44.31,44.29,44.47,44.60,44.46,..,..,..
..REGION III (CENTRAL LUZON),"RICE, REGULAR-MILLED, 1 KG",38.43,38.71,39.26,39.38,39.72,39.81,40.65,40.96,42.68,43.47,42.26,41.61,40.58,40.60,40.61,39.87,39.34,39.22,39.03,38.89,38.78,38.08,37.31,36.98,36.32,38.75,36.24,36.11,36.35,36.73,37.16,37.08,37.63,37.68,37.56,37.12,37.10,37.16,36.99,37.36,37.20,37.14,37.09,37.17,37.20,37.59,37.53,37.64,37.45,37.27,37.38,37.34,37.80,37.74,37.45,38.02,37.85,37.93,38.20,38.61,38.83,38.73,..,..,..
..REGION III (CENTRAL LUZON),"RICE, SPECIAL, 1 KG",51.62,51.76,52.21,52.29,52.36,52.53,53.01,52.89,53.50,54.55,54.04,54.24,52.92,53.79,53.61,53.27,52.87,52.74,52.24,52.36,52.14,51.89,51.75,52.39,53.00,52.67,53.27,53.37,53.16,53.77,53.41,53.55,53.21,53.09,53.04,52.67,53.21,53.20,53.25,53.33,53.17,52.15,52.99,53.28,53.05,52.97,53.07,52.77,52.73,53.22,53.14,52.99,53.46,53.54,53.31,53.51,53.32,54.01,53.67,53.84,54.05,54.69,..,..,..
....Aurora,"RICE, WELL-MILLED, 1 KG",45.00,45.25,45.25,45.13,45.38,45.38,45.50,45.88,48.25,49.50,48.25,47.50,46.36,46.12,45.46,43.75,43.63,43.50,43.13,42.75,42.96,41.68,42.53,41.38,41.56,43.20,41.44,41.71,41.76,41.88,41.76,42.03,42.15,42.19,42.31,41.28,42.28,42.28,41.92,43.38,44.81,46.15,43.94,43.08,42.28,41.93,41.74,41.85,42.04,41.67,41.46,42.86,41.65,41.69,41.46,41.53,41.96,41.91,40.57,40.61,41.80,42.13,..,..,..
....Aurora,"RICE, REGULAR-MILLED, 1 KG",38.63,38.75,38.88,38.88,39.25,39.50,40.25,40.88,43.13,45.00,43.25,42.50,40.74,41.38,41.75,39.92,38.75,38.13,37.88,38.00,38.06,37.24,35.69,35.27,35.49,38.13,35.28,35.26,35.27,37.22,37.16,37.00,37.08,37.04,37.03,36.69,36.63,36.82,36.54,36.94,37.03,37.69,37.01,36.72,36.57,36.80,36.53,37.25,36.59,35.76,36.40,36.77,36.44,36.35,36.47,36.75,36.85,36.66,37.13,38.58,37.91,38.06,..,..,..
....Aurora,"RICE, SPECIAL, 1 KG",65.00,65.83,65.83,65.83,65.83,65.83,65.83,65.83,65.83,66.83,68.00,69.00,66.29,67.25,65.50,65.17,64.43,63.86,62.50,62.14,61.71,61.71,59.43,65.29,67.00,63.83,65.57,63.57,62.93,63.79,62.86,62.86,62.14,59.29,59.29,59.29,60.00,60.00,61.80,61.38,61.38,60.00,62.44,61.31,61.31,60.75,58.81,57.25,56.38,57.00,57.00,59.58,56.38,56.13,55.13,56.38,55.54,57.00,55.75,56.42,57.00,60.97,..,..,..
....Bataan,"RICE, WELL-MILLED, 1 KG",41.81,41.93,42.54,44.24,44.24,44.36,44.60,45.08,47.14,46.66,45.21,45.33,44.43,41.97,41.82,40.85,41.58,41.34,41.46,40.62,41.18,41.42,41.22,41.83,39.41,41.23,40.25,41.41,41.29,40.89,40.24,40.32,41.45,41.45,41.45,41.58,41.58,41.70,41.13,41.70,40.91,40.64,40.76,40.94,40.44,40.79,40.56,40.63,41.08,40.68,41.04,40.85,42.65,42.72,43.18,43.04,43.41,43.21,42.96,43.22,43.56,42.68,..,..,..
....Bataan,"RICE, REGULAR-MILLED, 1 KG",35.61,35.72,35.72,35.82,35.18,35.29,35.60,35.92,37.29,38.25,36.77,34.90,36.01,33.73,34.78,33.46,33.99,33.89,33.89,33.77,32.81,32.48,34.07,34.33,33.38,33.72,33.06,33.64,33.90,32.91,31.99,32.10,34.01,34.01,34.22,34.11,34.11,33.58,33.47,33.38,34.48,33.00,33.49,33.71,34.17,35.58,36.28,36.20,36.49,35.73,35.39,34.83,36.01,35.80,36.08,36.89,35.48,36.03,36.34,36.87,37.29,37.54,..,..,..
....Bataan,"RICE, SPECIAL, 1 KG",47.26,47.96,48.89,48.89,48.43,48.43,48.09,47.86,49.95,51.68,51.22,50.60,49.11,50.83,50.06,49.68,49.57,49.45,49.80,49.22,48.80,48.96,47.60,47.52,47.58,49.09,47.99,47.88,47.76,46.53,45.68,46.14,47.49,47.76,47.65,47.65,47.76,47.53,47.32,47.53,47.82,48.59,49.92,50.82,50.93,53.00,52.66,53.14,52.59,54.28,51.79,51.09,54.33,54.33,53.90,53.63,54.79,54.53,53.95,53.44,53.27,54.29,..,..,..
....Bulacan,"RICE, WELL-MILLED, 1 KG",39.13,39.13,40.13,40.13,45.88,45.25,44.50,46.50,48.25,46.88,46.50,46.50,44.07,44.25,45.38,44.44,43.81,43.69,43.69,42.94,42.94,42.06,41.44,41.50,41.50,43.14,41.50,41.50,41.50,39.36,39.77,39.77,40.50,40.50,40.94,41.19,41.06,42.59,40.85,41.66,42.02,42.18,41.61,42.15,42.44,41.93,44.70,45.39,45.11,45.70,45.55,43.37,45.69,45.20,45.37,45.34,45.15,45.83,45.69,46.08,45.95,45.88,..,..,..
....Bulacan,"RICE, REGULAR-MILLED, 1 KG",36.14,35.86,35.71,36.00,38.00,37.71,41.14,41.86,44.71,45.25,43.00,42.13,39.79,38.88,39.75,38.48,39.88,39.63,39.63,37.75,37.75,37.75,35.19,35.15,35.15,37.92,35.15,35.15,35.15,35.50,35.75,35.75,37.68,37.68,36.59,36.58,36.09,36.76,36.15,36.88,36.27,36.53,35.52,36.72,36.63,37.05,38.60,38.06,38.32,37.90,37.51,37.17,37.57,38.87,38.42,38.85,38.35,38.68,38.67,38.93,38.84,39.05,..,..,..
....Bulacan,"RICE, SPECIAL, 1 KG",47.30,47.30,47.93,48.06,48.06,47.93,48.44,48.44,50.36,50.74,49.09,48.96,48.55,49.21,50.74,50.16,51.25,51.25,51.25,50.34,50.34,50.34,50.74,50.74,50.74,50.59,51.12,51.12,51.12,51.68,52.02,52.02,54.06,54.06,54.45,54.32,54.45,54.83,52.94,54.66,53.87,53.57,53.10,53.17,53.65,53.31,56.77,55.83,56.90,57.54,57.46,54.99,57.15,56.83,56.50,56.79,56.38,56.98,56.58,56.94,57.61,56.56,..,..,..
....Nueva Ecija,"RICE, WELL-MILLED, 1 KG",41.72,41.72,41.72,41.72,41.72,41.72,41.72,41.96,42.55,42.44,41.24,41.12,41.78,41.12,41.12,41.12,41.24,41.24,41.00,41.59,41.71,41.59,41.59,41.48,41.48,41.36,40.76,40.64,40.64,40.00,40.40,40.64,41.00,41.00,40.40,41.24,40.64,39.57,40.58,39.57,41.23,41.06,41.00,40.94,40.47,40.50,41.13,41.38,41.38,41.25,40.13,40.84,37.75,38.19,39.81,38.63,38.38,38.63,38.63,38.75,39.38,38.79,..,..,..
....Nueva Ecija,"RICE, REGULAR-MILLED, 1 KG",32.87,33.02,33.02,33.02,33.02,33.02,33.02,33.37,35.98,35.87,35.41,36.55,34.01,36.55,36.55,36.55,36.55,36.55,36.32,36.55,36.55,36.55,35.52,36.32,35.29,36.32,34.61,34.38,34.27,34.00,34.38,34.73,34.73,34.27,34.27,33.70,33.59,33.70,34.22,34.04,34.90,34.44,34.63,34.32,33.77,34.44,34.69,35.00,35.00,34.88,34.50,34.55,35.38,35.50,35.75,37.63,37.25,35.56,35.88,36.00,37.13,36.81,..,..,..
....Nueva Ecija,"RICE, SPECIAL, 1 KG",43.88,43.88,44.13,44.13,44.13,44.01,44.26,44.01,45.01,45.01,43.51,43.51,44.12,43.26,43.26,43.26,43.38,43.51,43.38,44.13,44.38,43.88,45.76,46.26,48.01,44.37,48.26,48.01,48.01,47.71,48.26,48.26,48.76,48.88,48.63,48.51,49.26,48.76,48.44,48.44,49.67,49.63,49.19,49.01,49.19,49.13,48.81,49.38,49.38,49.25,49.50,49.22,48.94,49.06,47.38,47.00,44.83,48.04,45.75,45.75,46.75,48.38,..,..,..
....Pampanga,"RICE, WELL-MILLED, 1 KG",42.13,42.13,42.13,42.02,42.02,42.02,42.02,42.02,42.90,43.01,42.79,41.69,42.24,41.37,41.37,40.82,40.60,40.38,39.84,39.84,39.18,37.86,38.30,37.53,37.31,39.53,36.77,36.77,36.44,38.28,40.50,39.40,38.63,38.74,38.96,38.74,39.18,39.84,38.52,40.06,43.06,42.19,43.67,43.67,43.67,43.62,43.62,43.62,44.40,43.80,44.23,43.30,44.28,43.65,44.23,45.18,45.33,46.05,46.38,46.68,46.85,47.00,..,..,..
....Pampanga,"RICE, REGULAR-MILLED, 1 KG",40.63,41.63,41.63,41.63,42.13,42.13,42.63,42.75,43.63,44.25,43.75,43.00,42.48,43.00,42.25,41.50,40.88,40.88,40.38,40.38,40.38,38.88,38.88,38.00,38.00,40.28,37.50,36.88,37.88,36.50,37.88,37.38,37.50,37.75,37.69,36.88,37.13,37.00,37.33,37.98,36.90,37.10,37.25,37.13,37.25,37.58,36.35,36.90,37.00,36.73,37.65,37.15,37.65,37.55,37.03,37.30,37.50,37.98,38.25,38.35,38.38,38.45,..,..,..
....Pampanga,"RICE, SPECIAL, 1 KG",49.00,49.00,49.00,49.00,49.00,49.00,49.13,49.00,49.38,49.50,49.38,49.88,49.19,49.88,49.88,49.25,48.38,48.13,47.50,47.50,46.88,45.63,45.88,45.13,45.50,47.46,46.38,47.75,46.75,50.00,49.63,50.00,49.75,50.38,50.13,49.31,49.75,49.88,49.14,49.78,49.33,48.43,49.50,49.75,50.00,49.55,49.98,49.35,49.93,49.78,50.18,49.63,50.45,50.93,50.75,50.73,51.25,52.05,52.23,52.48,52.70,52.85,..,..,..
....Tarlac,"RICE, WELL-MILLED, 1 KG",45.19,45.19,46.57,47.82,48.50,49.88,48.37,49.05,50.57,51.67,51.53,48.77,48.59,48.22,47.26,46.01,44.22,44.35,42.97,42.97,42.97,42.97,41.87,42.15,41.87,43.99,42.15,42.57,42.98,43.89,43.53,43.81,43.13,43.26,43.40,43.40,43.26,44.51,43.32,44.75,44.31,43.54,43.63,43.69,44.05,44.18,44.78,44.43,44.97,45.10,44.99,44.37,44.48,44.56,44.31,44.43,44.59,44.67,44.62,44.14,43.62,43.99,..,..,..
....Tarlac,"RICE, REGULAR-MILLED, 1 KG",38.08,38.45,39.71,40.21,40.21,40.46,41.97,42.47,44.48,44.48,44.48,41.97,41.41,39.71,40.09,39.34,36.70,36.83,36.58,36.45,36.95,36.95,35.94,35.19,34.69,37.12,35.44,35.44,35.44,36.19,36.19,36.19,36.69,37.19,37.07,36.57,36.57,36.69,36.31,36.15,35.74,35.87,35.87,36.02,35.88,35.87,36.03,36.14,36.10,36.13,36.00,35.98,35.67,35.54,35.29,35.26,35.29,35.54,35.63,36.54,37.46,36.38,..,..,..
....Tarlac,"RICE, SPECIAL, 1 KG",58.11,57.54,57.54,58.11,59.25,60.96,61.53,61.53,59.25,61.24,61.52,61.80,59.87,61.80,61.66,61.23,60.66,60.81,58.67,58.67,59.10,59.67,58.10,57.74,57.53,59.64,57.81,57.81,58.66,58.66,58.94,58.94,59.09,59.23,59.23,57.24,57.24,57.24,58.34,57.52,57.52,56.67,56.67,56.67,54.48,54.48,54.73,54.49,54.12,54.12,55.00,55.54,55.13,55.13,55.00,55.00,55.00,55.00,55.00,55.07,54.77,54.77,..,..,..
....Zambales,"RICE, WELL-MILLED, 1 KG",48.15,48.29,49.23,49.50,49.37,48.96,50.45,50.45,51.39,52.47,50.05,49.24,49.80,48.16,48.70,48.70,47.49,47.35,47.35,47.49,47.35,46.27,45.19,45.33,45.60,47.08,46.68,48.03,47.62,46.27,46.68,46.68,46.00,46.00,46.00,45.73,46.00,46.27,46.50,46.55,46.41,45.89,45.94,46.78,46.22,46.22,45.60,44.49,44.85,44.57,44.47,45.67,44.41,44.50,44.47,44.87,44.84,44.93,45.44,45.91,45.41,45.28,..,..,..
....Zambales,"RICE, REGULAR-MILLED, 1 KG",42.80,42.80,44.72,44.86,44.99,45.26,45.53,45.53,46.90,48.27,46.22,46.49,45.36,45.80,45.25,45.25,44.43,44.30,44.30,44.57,44.30,43.20,41.96,41.41,39.49,43.69,39.91,39.77,39.77,42.05,42.78,42.78,42.92,42.92,42.92,42.50,42.50,42.64,41.96,42.64,42.47,42.45,42.59,42.57,42.81,42.88,42.91,41.24,40.79,41.33,41.29,42.16,41.38,41.42,41.42,41.80,41.85,42.08,42.56,42.81,42.91,42.78,..,..,..
....Zambales,"RICE, SPECIAL, 1 KG",51.78,51.91,53.01,53.01,53.01,53.01,54.53,54.39,55.36,57.41,56.31,56.45,54.18,55.21,54.94,54.94,54.12,53.99,53.99,55.09,54.82,54.82,55.37,56.05,56.74,55.01,57.15,57.42,57.42,56.96,56.05,56.05,53.17,53.17,53.17,53.44,54.54,54.54,55.26,54.65,54.03,51.29,52.52,53.74,53.19,52.71,53.36,54.02,52.32,52.65,51.90,53.03,51.78,52.40,52.98,53.02,53.02,53.02,53.62,54.09,53.96,53.84,..,..,..
....City of Angeles,"RICE, WELL-MILLED, 1 KG",42.23,42.23,42.23,42.12,42.12,42.12,42.12,42.12,43.00,43.11,42.89,41.79,42.34,41.46,41.46,40.91,40.69,40.47,39.92,39.92,39.26,37.94,38.38,37.61,37.39,39.62,36.84,36.84,36.51,38.36,40.59,39.49,38.72,38.83,39.05,38.83,39.27,39.93,38.61,40.15,43.16,42.29,43.77,43.77,43.77,43.72,44.67,42.62,43.10,43.25,44.10,43.20,43.68,44.47,43.22,43.02,42.82,43.53,44.12,44.67,44.60,44.27,..,..,..
....City of Angeles,"RICE, REGULAR-MILLED, 1 KG",41.11,42.12,42.12,42.12,42.63,42.63,43.14,43.26,44.15,44.78,44.27,43.51,42.99,43.51,42.75,41.99,41.36,41.36,40.85,40.85,40.85,39.33,39.33,38.44,38.44,40.76,37.93,37.30,38.31,36.91,38.31,37.80,37.92,38.17,38.11,37.29,37.54,37.41,37.75,38.40,37.31,37.51,37.66,37.54,37.66,37.99,36.50,36.57,36.87,36.83,37.62,37.37,38.23,38.01,36.65,36.55,37.00,37.70,38.22,38.30,38.30,37.97,..,..,..
....City of Angeles,"RICE, SPECIAL, 1 KG",49.09,49.09,49.09,49.09,49.09,49.09,49.22,49.09,49.47,49.59,49.47,49.97,49.28,49.97,49.97,49.34,48.47,48.22,47.59,47.59,46.97,45.72,45.97,45.22,45.59,47.55,46.47,47.84,46.84,50.10,49.73,50.10,49.85,50.48,50.23,49.41,49.85,49.98,49.24,49.88,49.43,48.53,49.60,49.85,50.10,49.65,50.03,48.92,48.97,49.05,49.28,49.44,49.77,49.95,51.08,51.13,51.17,51.57,51.90,52.13,52.13,52.03,..,..,..
....City of Olongapo,"RICE, WELL-MILLED, 1 KG",56.05,56.21,57.30,57.61,57.46,56.98,58.71,58.71,59.80,61.05,58.23,57.29,57.95,56.04,56.67,56.67,55.27,55.11,55.11,55.27,55.11,53.86,52.61,52.77,53.08,54.80,54.33,55.90,55.42,53.85,54.33,54.33,53.54,53.54,53.54,53.23,53.54,53.85,54.12,54.18,54.02,53.42,53.47,54.45,53.79,53.79,52.85,53.50,51.61,51.39,49.95,53.04,48.35,49.53,50.05,50.07,50.07,50.07,50.20,50.20,50.20,50.10,..,..,..
....City of Olongapo,"RICE, REGULAR-MILLED, 1 KG",40.00,40.00,41.79,41.92,42.04,42.30,42.56,42.56,43.84,45.12,43.20,43.46,42.40,42.81,42.30,42.30,41.53,41.41,41.41,41.67,41.41,40.38,39.22,38.71,36.92,40.84,37.31,37.18,37.18,39.31,40.00,40.00,40.13,40.13,40.13,39.74,39.74,39.87,39.23,39.87,39.71,39.69,39.82,39.80,40.02,40.08,39.92,41.38,39.89,40.11,40.03,40.03,41.90,40.61,39.94,41.18,41.11,41.11,41.11,41.11,41.24,41.57,..,..,..
....City of Olongapo,"RICE, SPECIAL, 1 KG",53.20,53.34,54.47,54.47,54.47,54.47,56.03,55.88,56.87,58.98,57.85,58.00,55.67,56.72,56.44,56.44,55.59,55.45,55.45,56.58,56.30,56.30,56.86,57.56,58.27,56.50,58.69,58.97,58.97,58.50,57.56,57.56,54.60,54.60,54.60,54.88,56.01,56.01,56.75,56.12,55.48,52.67,53.94,55.19,54.63,54.13,52.46,52.58,53.99,55.35,56.12,54.39,57.22,57.08,57.11,57.94,57.94,57.94,58.28,58.28,58.28,58.53,..,..,..
..REGION IV-A (CALABARZON),"RICE, WELL-MILLED, 1 KG",43.19,43.40,43.59,43.65,43.90,44.09,44.24,44.69,46.59,47.11,46.15,45.37,44.66,45.14,44.69,44.35,44.08,43.88,43.57,43.57,43.59,43.38,42.75,42.01,41.84,43.57,41.72,41.71,41.67,41.77,41.89,41.62,41.70,41.75,41.68,41.60,41.75,41.82,41.72,41.89,42.07,42.01,42.21,42.26,42.30,42.32,42.64,42.65,42.63,43.00,42.91,42.41,42.93,43.10,43.05,43.12,43.29,43.36,43.40,43.59,43.25,43.28,..,..,..
..REGION IV-A (CALABARZON),"RICE, REGULAR-MILLED, 1 KG",39.50,40.25,40.62,40.96,41.26,41.62,41.74,42.19,43.91,44.25,43.15,42.24,41.81,41.98,41.62,40.98,40.92,40.77,40.66,40.44,40.28,40.22,39.74,38.59,38.49,40.39,38.42,38.38,38.32,38.83,38.75,38.76,38.73,38.66,38.70,38.26,37.72,37.78,38.44,38.18,37.99,37.99,38.05,38.01,37.98,37.97,38.06,38.32,38.06,38.16,38.14,38.08,38.20,38.24,38.24,38.19,38.23,38.49,38.73,38.78,39.17,39.33,..,..,..
