Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual
....La Union,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....La Union,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.50,15.64,15.97,16.27,16.29,16.10,15.86,15.45,15.20,14.35,14.49,15.54,15.56,15.86,14.89,15.65,15.91,15.88,16.62,16.49,16.81,15.61,15.68,15.98,16.52,15.99,15.96,16.93,17.15,17.39,17.04,17.12,17.33,17.27,16.09,16.44,16.36,16.82,16.83,16.74,16.95,16.61,17.06,17.23,17.26,17.30,19.08,18.82,17.49,17.92,18.11,17.55,17.58,17.69,18.33,20.31,21.20,21.40,21.74,22.55,25.23,..,19.78,19.42,20.48,19.54,18.18,18.71,19.16,18.42,17.95,18.29,18.37,18.45,17.07,17.43,17.35,18.24,16.77,16.72,16.52,16.79,17.62,18.59,17.97,18.01,15.98,14.89,17.35,17.65,17.07,18.14,18.16,17.13,18.94,17.42,19.94,18.02,20.92,17.95,13.79,17.81,18.19,18.03,19.51,21.02,21.17,21.38,21.87,19.85,22.83,23.88,24.90,21.09,20.42,20.63,21.55,21.07,19.02,19.58,18.69,19.46,18.99,17.92,18.94,17.38,14.56,14.28,15.71,17.97,17.57,17.45,17.79,17.85,18.63,19.63,21.36,18.96,19.93,16.90,17.00,18.23,18.44,18.97,18.28,19.04,20.38,18.03,18.28,17.65,19.79,18.85,17.34,17.31,17.39,18.44,18.78,19.17,18.36,19.30,19.17,19.49,20.03,19.77,18.06,18.06,..,..,..
....Pangasinan,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Pangasinan,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.02,15.68,17.44,15.64,16.18,15.23,15.20,14.82,14.75,14.42,14.80,14.46,15.39,14.63,16.17,16.97,16.71,16.98,17.40,17.17,17.63,16.32,15.53,15.54,17.48,16.54,18.05,17.66,17.75,17.33,17.55,17.53,18.02,17.98,17.51,16.50,16.59,16.72,17.43,17.42,17.50,17.54,17.23,17.35,17.65,18.16,17.98,18.61,18.55,19.24,20.62,18.15,20.06,20.70,20.98,23.70,23.04,23.58,24.01,24.55,22.93,21.88,20.81,19.05,22.11,18.84,17.30,17.99,18.02,18.31,18.81,19.02,20.25,18.63,16.18,15.56,17.31,18.02,16.97,17.38,18.34,17.11,17.49,18.14,19.27,20.97,19.58,17.09,17.29,19.74,18.28,18.31,17.32,17.42,20.85,20.77,19.63,20.18,20.02,19.53,19.14,17.76,18.80,19.14,20.61,22.38,22.44,20.99,20.60,21.76,23.56,22.29,24.75,21.58,20.40,20.54,21.83,20.98,19.08,18.37,17.99,17.17,17.54,17.84,16.11,16.15,14.54,15.73,15.56,17.26,15.32,16.38,17.25,17.39,18.76,19.34,18.82,19.14,17.84,17.58,18.39,18.08,17.86,18.08,19.51,20.25,20.41,20.29,20.39,18.66,18.89,17.41,17.37,18.40,18.24,18.99,18.17,19.48,18.92,18.89,19.14,18.78,18.72,19.00,19.09,19.33,..,..,..
..REGION II (CAGAYAN VALLEY),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION II (CAGAYAN VALLEY),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.51,15.93,15.37,14.19,15.00,14.80,15.22,15.38,14.80,13.64,13.34,15.07,14.85,15.53,15.28,14.79,15.50,15.65,15.95,16.21,16.14,15.32,15.72,15.72,16.19,15.67,16.51,16.21,15.89,16.02,16.26,16.59,17.03,16.45,16.10,15.87,15.80,16.23,16.25,15.78,15.95,15.69,16.35,16.51,17.05,17.97,18.60,18.53,18.46,19.30,18.70,17.41,19.42,20.74,21.07,21.36,21.82,22.54,21.85,23.02,21.81,21.19,19.79,18.92,21.13,17.12,16.63,15.83,16.54,16.14,16.88,17.47,16.74,16.38,15.73,15.99,16.28,16.48,16.52,15.81,16.04,16.00,16.59,17.21,17.69,18.40,17.13,16.41,16.72,17.06,16.80,17.86,18.24,17.54,18.15,18.43,18.40,18.18,18.67,17.99,16.81,17.87,18.35,18.04,18.45,18.82,19.67,20.29,20.35,21.02,21.57,23.46,21.78,20.11,20.16,19.98,20.47,20.28,18.07,16.91,17.30,16.05,16.21,16.04,15.94,14.24,14.04,14.20,16.13,16.28,15.75,15.79,17.59,18.72,19.53,19.30,18.32,18.25,15.45,14.85,15.71,16.81,17.17,18.39,18.16,17.89,17.00,17.32,17.56,18.40,18.08,15.68,16.04,17.44,19.20,17.60,18.60,17.81,17.39,16.70,17.48,17.48,18.61,18.68,17.31,17.17,..,..,..
....Batanes,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Batanes,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cagayan,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cagayan,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.02,16.30,15.82,14.79,14.96,15.23,15.27,15.12,14.54,14.55,14.63,15.19,15.20,15.64,15.38,14.90,16.19,16.22,16.19,16.68,16.03,15.91,16.65,16.67,16.76,16.10,16.79,16.64,16.51,16.60,16.67,16.81,17.04,16.76,16.42,16.53,16.23,16.12,16.59,15.54,15.79,16.04,16.26,16.42,17.30,18.27,18.92,19.79,18.97,19.74,19.48,17.71,20.72,22.09,21.55,21.64,22.11,23.26,22.73,23.00,22.98,21.95,19.68,19.07,21.73,15.13,16.88,15.09,15.66,15.78,16.66,17.61,16.27,16.13,15.64,15.93,15.75,16.04,16.56,15.93,15.72,15.80,15.92,16.27,17.35,19.81,17.43,15.57,15.93,15.40,16.47,16.85,17.53,17.61,18.51,17.16,17.73,19.35,18.56,17.95,17.52,18.10,19.23,18.01,18.38,19.12,20.17,20.83,20.55,21.13,21.09,23.18,21.52,20.03,20.23,19.63,20.49,..,..,16.01,16.15,15.55,14.62,..,..,13.56,13.37,14.22,..,14.78,..,..,18.43,19.13,19.41,19.34,..,..,14.97,14.92,16.99,..,17.60,..,..,17.88,17.08,17.28,17.08,..,..,16.46,15.82,17.55,..,17.02,..,..,17.65,16.79,16.67,14.82,..,..,17.30,17.62,..,..,..
....Isabela,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Isabela,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.02,15.26,14.22,13.73,15.39,15.43,15.55,15.41,14.10,12.79,12.14,15.11,14.51,15.22,15.12,14.54,15.10,15.09,16.02,16.25,15.99,14.89,15.31,15.42,16.30,15.44,16.18,15.64,15.29,15.16,15.67,16.41,16.55,15.87,15.54,14.96,15.07,16.32,15.72,15.96,14.78,15.28,16.26,16.33,17.32,17.44,18.77,17.58,17.90,18.88,19.56,17.17,19.53,20.65,20.74,20.61,21.41,21.85,21.66,22.13,20.86,20.30,20.39,19.18,20.78,18.58,16.16,15.61,17.35,15.37,17.10,17.36,17.58,17.07,15.75,15.98,16.82,16.73,16.82,15.24,15.53,15.52,17.59,18.80,19.21,19.01,16.87,16.11,15.64,19.46,17.15,21.89,17.55,17.92,17.87,20.19,20.05,17.64,19.96,17.44,16.94,17.52,18.75,18.64,19.21,18.68,19.27,19.49,20.59,22.31,22.81,24.58,21.81,20.36,20.68,21.03,20.90,21.02,17.52,15.73,17.54,17.58,17.33,17.19,15.75,14.37,13.65,14.52,16.32,16.54,16.37,16.19,17.33,18.30,19.99,19.84,19.07,18.27,15.99,14.06,15.94,18.83,17.52,18.51,18.38,18.15,17.75,18.38,19.00,19.48,18.61,16.12,17.23,19.08,20.47,18.43,19.19,17.34,18.13,16.76,18.80,18.79,19.56,19.60,17.64,17.75,..,..,..
....Nueva Vizcaya,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Vizcaya,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.48,16.24,15.90,13.34,14.65,13.74,14.83,15.61,15.55,13.51,13.50,14.92,14.77,15.72,15.61,15.06,15.52,15.63,15.64,15.70,16.39,15.55,15.29,15.60,15.51,15.60,16.56,16.35,15.77,15.72,16.44,16.54,17.51,16.97,15.94,15.57,15.53,16.13,16.25,15.83,16.26,15.45,16.43,16.61,16.53,18.20,18.10,17.74,17.24,17.64,17.32,16.95,17.72,19.49,19.58,20.73,22.50,22.52,21.17,23.92,21.08,20.48,17.87,17.60,20.39,17.22,17.11,16.54,16.38,16.80,16.89,17.43,16.37,16.24,15.56,16.06,16.08,16.56,16.06,16.43,16.58,16.40,16.33,17.08,16.50,16.37,16.75,16.54,17.63,16.20,16.57,14.92,18.76,16.63,17.38,17.73,17.41,17.56,17.28,17.04,14.57,17.00,16.54,16.90,17.75,18.67,18.88,19.55,19.89,20.07,20.81,22.62,23.19,19.16,18.15,20.02,19.90,19.53,18.61,18.20,17.60,15.03,16.67,14.89,16.13,15.24,15.16,13.63,15.94,16.39,15.13,15.38,17.83,18.80,19.19,18.72,17.56,18.23,16.29,15.36,15.26,14.78,16.88,18.27,17.93,17.64,15.89,16.30,16.61,17.31,17.55,16.31,15.59,17.16,17.92,17.04,18.01,18.27,16.75,16.67,16.98,18.84,17.67,17.76,18.02,16.63,..,..,..
....Quirino,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quirino,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,15.52,14.88,..,..,..,..,15.00,13.71,13.09,..,14.44,..,15.00,14.65,15.20,..,..,..,..,14.94,15.61,15.20,..,15.10,..,..,16.00,16.58,..,..,..,16.21,16.49,16.40,16.36,16.34,16.34,..,16.97,15.97,16.45,16.66,..,..,..,19.00,19.71,20.92,18.44,18.02,19.69,20.72,22.41,22.44,21.27,..,..,..,22.30,22.04,21.22,19.83,21.32,17.55,16.37,16.06,16.76,16.62,..,..,..,16.08,15.97,..,16.46,16.48,16.63,15.64,16.33,16.28,16.50,16.69,..,..,17.46,17.40,17.66,17.19,16.78,17.77,19.13,17.99,18.84,18.64,..,..,18.86,19.51,18.21,18.85,18.86,18.67,..,..,20.36,21.30,20.37,20.57,..,..,20.60,20.87,21.56,19.24,20.61,..,..,17.70,17.90,..,..,..,..,13.80,13.99,14.43,..,15.56,..,..,16.78,18.65,..,..,..,..,14.55,15.05,14.64,..,15.93,..,..,17.90,17.27,..,..,..,..,13.82,15.51,15.97,..,16.09,..,..,17.04,16.60,..,..,..,..,16.27,16.67,..,..,..
..REGION III (CENTRAL LUZON),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.76,28.90,28.00,27.89,23.00,27.34,26.95,26.68,23.91,23.67,22.55,21.82,19.69,18.00,18.56,19.73,22.66,17.69,18.97,17.91,18.00,18.92,19.00,20.33,18.93,19.02,20.65,20.10,21.00,19.21,24.19,21.71,23.74,23.74,25.00,..,19.27,..,18.58,17.25,21.14,21.14,21.58,20.34,19.81,20.54,19.69,16.83,18.23,18.20,..,16.94,19.53,..,..,..
..REGION III (CENTRAL LUZON),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.75,16.58,16.02,15.26,15.63,15.81,15.68,15.50,14.53,14.23,14.03,14.64,15.31,15.50,16.08,15.94,16.09,16.33,16.57,17.32,17.48,15.74,15.85,17.10,17.06,16.42,17.34,17.25,16.99,16.80,16.74,17.69,17.54,17.48,16.42,17.41,17.04,17.04,17.15,17.48,17.24,17.31,17.00,17.14,18.17,18.30,19.44,18.65,18.10,18.95,19.60,18.12,20.43,21.02,22.32,22.16,21.80,22.81,23.28,24.18,23.15,20.57,21.24,20.97,21.99,19.24,17.89,17.68,17.04,17.85,18.68,18.82,18.89,18.70,17.32,17.78,17.97,18.16,17.51,16.63,16.65,17.03,17.28,16.83,17.91,18.47,17.44,16.64,17.18,18.44,17.33,18.04,19.17,18.52,18.72,19.26,19.29,18.58,18.49,18.21,17.75,18.24,18.71,18.58,19.27,20.36,20.52,20.40,20.79,20.95,19.80,22.80,22.54,20.53,20.11,20.83,20.74,19.25,18.25,17.72,17.25,16.19,15.77,15.83,14.65,14.73,14.60,14.78,15.83,16.24,15.44,17.04,16.81,17.50,18.39,17.00,17.28,16.77,15.02,15.13,15.65,16.37,16.53,17.76,19.45,19.29,17.81,17.56,16.94,16.56,17.67,16.53,16.09,16.68,16.68,17.42,17.63,18.23,18.76,18.04,17.82,17.66,17.18,17.63,16.10,17.72,..,..,..
....Aurora,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aurora,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.16,14.94,14.80,13.63,14.27,15.10,14.32,14.39,13.62,11.72,11.58,13.50,13.84,14.80,14.45,13.61,15.04,14.86,14.96,16.01,14.50,13.75,12.44,15.60,15.05,14.59,14.84,15.28,15.03,14.05,14.10,16.92,15.55,17.29,15.75,17.04,15.61,13.50,15.41,16.98,17.00,17.07,14.20,14.45,17.01,15.70,17.35,15.85,16.81,17.17,17.70,16.44,19.30,18.72,21.15,18.45,18.65,20.94,20.00,23.05,21.75,19.38,20.53,20.52,20.20,14.71,15.69,14.06,14.32,16.02,18.24,18.49,16.70,18.74,14.46,15.66,15.45,16.05,15.45,15.14,14.45,14.37,14.85,13.54,15.56,16.13,15.92,14.27,14.35,15.81,14.99,14.75,16.24,16.35,16.22,16.05,15.86,17.01,17.64,16.75,15.59,14.99,17.12,16.21,17.37,19.53,19.08,19.33,18.91,18.69,17.93,22.00,21.92,19.86,20.11,19.58,19.53,17.99,16.45,15.73,16.25,15.51,14.63,14.60,14.84,14.06,14.27,13.26,13.35,15.08,14.07,16.82,16.03,17.07,17.24,17.98,16.20,16.59,15.22,14.34,13.34,13.38,15.69,16.39,17.53,18.42,16.79,16.80,16.51,15.08,15.16,16.46,15.90,15.17,15.09,16.28,16.77,17.21,18.65,15.96,15.71,16.58,16.63,16.81,16.66,16.56,..,..,..
....Bataan,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.76,28.90,28.00,27.89,23.00,27.34,26.95,26.68,23.91,23.67,22.55,21.82,19.69,18.00,18.56,19.73,22.66,17.69,18.97,17.91,18.00,18.92,19.00,20.33,18.93,19.02,20.65,20.10,21.00,19.21,24.19,21.71,23.74,23.74,25.00,..,19.27,..,18.58,17.25,21.14,21.14,21.58,20.34,19.81,20.54,19.69,16.83,18.23,18.20,..,16.94,19.53,..,..,..
....Bataan,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.89,17.55,17.11,15.46,15.43,15.46,15.15,16.65,15.16,15.15,15.16,15.23,15.87,15.23,15.20,15.21,15.21,15.24,15.26,16.64,17.11,17.12,17.13,17.12,17.01,16.12,16.90,16.87,17.03,17.20,17.55,17.66,17.75,17.81,17.89,18.75,18.90,18.91,17.77,18.83,18.78,18.94,18.98,18.96,19.13,19.14,19.28,19.30,19.37,18.68,18.82,19.02,18.90,18.92,21.87,24.13,23.65,23.85,24.38,24.21,23.13,19.17,21.95,22.45,22.22,19.24,18.93,17.85,17.11,16.96,17.67,17.67,17.67,17.88,18.18,18.11,18.14,17.95,17.84,17.63,17.63,16.94,16.36,17.72,18.60,18.15,19.00,17.94,17.63,18.25,17.81,18.00,19.20,19.18,18.63,19.00,19.00,20.00,18.83,20.19,19.26,18.04,18.33,18.97,18.29,20.49,20.68,17.60,18.21,18.23,17.61,21.24,23.51,21.30,21.70,22.36,20.10,19.91,21.61,21.79,18.33,18.62,18.65,17.22,16.52,15.74,15.41,14.89,15.91,17.88,14.74,15.97,14.73,15.13,16.01,17.00,17.86,17.02,17.16,17.57,17.71,17.00,16.49,16.91,19.53,17.57,17.57,18.00,16.06,16.06,..,14.99,13.97,15.35,15.99,16.55,18.20,17.67,17.92,17.01,17.24,16.87,16.06,..,14.81,17.15,..,..,..
....Bulacan,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bulacan,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.56,16.04,15.80,16.78,16.63,16.89,16.94,17.19,12.83,12.74,13.43,14.12,15.41,14.38,15.60,16.65,16.63,16.73,16.78,16.98,16.91,12.59,..,16.70,16.93,16.08,16.51,16.93,16.92,16.94,16.86,16.96,16.83,17.00,16.89,16.65,16.62,17.14,16.85,17.03,17.08,17.02,17.16,17.09,17.85,17.89,19.31,19.73,17.12,18.94,20.29,18.04,20.41,22.02,23.65,23.74,22.48,23.24,23.69,24.77,24.80,22.77,22.78,22.04,23.03,21.66,17.76,18.50,18.00,18.00,18.25,18.55,20.55,21.63,21.44,21.61,22.31,19.86,17.77,16.36,17.02,17.45,17.12,16.66,18.56,21.40,16.87,15.87,18.39,20.27,17.81,18.75,19.65,17.29,18.05,21.24,21.49,16.66,18.80,17.09,17.38,18.55,19.60,18.71,20.88,21.44,21.59,22.32,21.89,20.65,23.25,25.83,21.11,20.91,20.11,20.58,21.71,21.31,16.49,19.91,19.65,15.79,14.77,14.06,14.86,13.39,14.70,16.48,17.67,16.59,16.54,17.79,16.50,16.46,18.14,16.01,17.04,16.97,13.19,13.65,15.67,16.94,16.24,16.74,19.85,20.04,18.21,17.55,17.46,19.43,20.93,18.77,17.24,16.52,17.35,18.34,18.22,19.35,19.03,19.27,18.28,18.14,17.90,18.72,17.38,16.99,..,..,..
....Nueva Ecija,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
