Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave
....City of Olongapo,02.900 - NON-FOOD,97.6,97.9,98.7,98.8,99,100.4,100.5,100.6,100.8,101.3,102.1,102.4,100,102.8,103,103.3,103.8,103.7,103.3,104.1,104.5,104.5,104.9,104.8,104.7,103.95,105.1,107.3,107.4,106.8,107,107.4,107.6,107.7,107.1,106.9,107.1,107.4,107.066666666667,107.7,109.5,110.4,110.5,110.6,111.1,111.7,111.5,111.7,112.5,112.7,112.7,111.05,112.8,113.2,114,115.2,115.6,116.4,118.1,119,119.7,120,..,..,..
..Region IV-A (CALABARZON),0 - ALL ITEMS,97.3,98.1,98.6,99,98.9,99.3,100.6,101.1,101.9,102,102,101.1,100,101,101.4,101.6,101.7,101.9,101.8,102.7,102.5,102.6,103.2,103.4,104.2,102.333333333333,104.6,103.9,103.6,103.4,103.4,104,105.3,105.1,105.1,105.8,107.2,108.4,104.983333333333,109.9,109.5,109,108.8,108.7,108.9,109.6,110.7,110.5,110.5,111.5,111.6,109.933333333333,112.5,112.4,113.1,113.9,114.2,115.2,116.1,116.3,117,118.1,..,..,..
..Region IV-A (CALABARZON),01.1 - FOOD,97.7,97.7,97.6,98,97.6,98.2,100.1,101.5,103.6,103.4,102.8,101.7,100,101.7,101.1,100.3,100.3,100.8,101.1,102.2,102.1,102.7,103.8,103.6,105.7,102.116666666667,106.6,105.1,104.3,105.2,105.4,104.9,105.1,104.8,105,106.4,110.7,113,106.375,116.9,114.9,112.3,111.3,110.2,110.2,110.7,113.4,112.3,111.2,113.2,113.5,112.508333333333,115.3,113.3,113.5,114.3,114.9,116.5,117.5,118.3,119.1,121.8,..,..,..
..Region IV-A (CALABARZON),01.1.1.12 - Rice,95.6367245042899,96.7311510701952,97.5466705199718,98.0633801031236,98.5845290781689,99.2295214880689,99.6471047948376,100.903225727024,104.307085583781,105.482427390234,102.836332678372,100.950315573534,100,100.683189350535,99.7885269054976,98.8463715818843,98.4884793868842,98.1146492282849,97.5996315061146,97.3951942159483,97.1242631511274,96.7145006816767,95.8874842577441,94.7189044770692,94.3038446231478,97.4720866138262,94.0463659826878,94.005065118035,93.9250827146457,94.4613716815868,94.5934306512239,94.623814428892,94.7747398057446,94.8464369335289,94.8796100718746,93.9112426756402,93.4362002155252,93.547195649114,94.2542129940416,93.8463656459698,94.2073062707052,94.0971099840493,94.4177539192686,94.3631851386549,94.380831313845,94.3217641147126,94.6268151649059,94.8642779907053,94.5635004534661,94.8446171048926,94.7276441551866,94.4384309380302,94.8322456131697,95.1583416665255,95.1467877256124,95.086890690996,95.2593033616461,95.8425381137889,96.0608086040569,96.7331890798864,96.599314588598,96.9831919331787,..,..,..
..Region IV-A (CALABARZON),02.900 - NON-FOOD,97.3,98.4,98.9,99.4,99.5,99.7,100.8,100.9,101.2,101.4,101.7,100.8,100,100.6,101.3,101.8,102,102.1,101.8,102.6,102.3,102,102.2,102.6,102.9,102.016666666667,103,102.6,102.5,101.7,101.6,102.6,104.5,104.4,104.3,104.6,104.5,105.2,103.458333333333,105.8,105.9,106.2,106.4,106.7,107.1,107.9,108.4,108.5,108.9,109.6,109.5,107.575,110,110.8,111.7,112.5,112.7,113.4,114.3,114.1,114.7,115.1,..,..,..
....Batangas,0 - ALL ITEMS,96.9,97.4,97.6,98.2,98.7,99.4,101.2,101,102.4,102.7,102.5,102,100,101.8,101.6,101.8,102.1,102.3,102.3,103.3,103.1,102.9,103.2,103.5,104.2,102.675,105.1,105,104.6,103.8,103.7,104.2,104.6,104.1,104.2,104.3,105.9,107.3,104.733333333333,109.2,108.8,108.2,107.8,108.1,108.1,109.3,110.1,110.1,110.3,110.9,111.2,109.341666666667,112.2,112.9,113.9,114.4,114.9,115.5,117.8,118.6,119.2,120.1,..,..,..
....Batangas,01.1 - FOOD,97.8,97.6,97.6,98.1,98.1,98.5,100.6,99.9,102.8,103,103,102.8,100,102.3,100.4,99.6,99.8,100,100.2,101.1,100.5,100.2,100.5,100,102.4,100.583333333333,104.9,104.1,103.1,102.5,102.9,103.3,103.7,102.2,103.1,103.7,108.4,111.1,104.416666666667,114.6,113,109.9,109.1,107.5,107.2,108,110.1,110.2,109.8,112,112.1,110.291666666667,114.1,113,113.2,114.7,115.4,116.2,117.7,118.5,118.5,120.7,..,..,..
....Batangas,01.1.1.12 - Rice,98.0862220193662,98.7415074980969,98.9704659825278,99.2013495746064,99.8749134597727,99.8041450435922,99.7206230081337,100.099092949322,102.492226827446,101.941156061682,101.272974610009,99.7480898666861,100,100.026150476214,98.2385970692897,98.1405230284774,97.7665831318509,97.8158468801831,97.4142667690197,98.0846989741383,96.8955897974097,95.6217783110597,93.9549061382914,93.416036338179,93.416036338179,96.732584437691,93.3986508379176,93.1709721507438,93.1176271822741,91.627060434686,93.0419037270445,92.9807226153565,92.9029104198717,92.9029104198717,92.8128986031632,91.8407198070955,92.035810679977,92.6077140754691,92.7033250794559,92.7576813119065,92.0692865826549,92.3011833499305,92.1461484449339,92.1461484449339,91.9538166979959,92.1401432807582,92.969070075005,92.6775720625006,94.0523132974319,94.820575892733,95.2838319317294,92.9431476143761,95.4062237422337,95.420178224554,95.420178224554,96.0261691175756,95.8566977222531,95.8566977222531,95.8566977222531,98.1752913495008,97.4628385681386,97.6569720595387,..,..,..
....Batangas,02.900 - NON-FOOD,96.7,97.5,97.7,98.2,98.9,99.7,101.4,101.3,102.1,102.5,102.2,101.6,100,101.4,102,102.5,102.7,103,102.9,103.9,103.8,103.4,103.5,104.1,104.1,103.108333333333,104.3,104.6,104.3,103.4,103.1,103.5,103.9,103.9,103.6,103.5,103.8,104.5,103.866666666667,105.7,105.6,106,105.8,106.9,107.1,108.6,108.8,108.7,109.2,109.2,109.5,107.591666666667,110.1,111.7,112.9,112.9,113.3,113.7,116.5,117.4,118.3,118.6,..,..,..
....Cavite,0 - ALL ITEMS,97.1,97.8,98.5,99,98.8,99.1,100.8,101.3,101.9,102.2,102,101.1,100,100.9,101.2,101.7,101.7,102,101.9,103.9,103.8,103.8,104.3,104.5,105.3,102.916666666667,106,105.1,104.9,104.6,104.6,104.7,107,106.8,107,107.2,108.2,109.4,106.291666666667,110.7,110.8,110.4,110.1,109.9,109.9,110.1,111.5,111.1,111.2,112.4,112.6,110.891666666667,113.1,112.7,113.4,114.1,114.2,115.5,116.2,116.4,117,118.1,..,..,..
....Cavite,01.1 - FOOD,97.7,97.4,97.8,98.3,97.4,97.8,100.4,101.8,103.3,103.6,102.9,101.5,100,101.2,100.7,100.1,100.1,101.1,101.1,103.1,103.1,104.1,105.3,105.4,107,102.691666666667,108.7,106.9,106.3,106.4,106.4,106,106.6,106.1,106.7,107.1,110.1,112.2,107.458333333333,115.8,115,112.8,111.4,110.1,109.8,109.5,112.6,111.3,110.3,112.7,113,112.025,114.5,112,112.7,113.1,113.1,115.7,116.5,118,119.2,121.5,..,..,..
....Cavite,01.1.1.12 - Rice,96.3922098418594,97.3988524806869,98.0407594312819,98.0407594312819,97.9504058928192,98.1309585339485,99.370512761433,100.568051340547,103.669486263002,106.009302285933,103.079742346477,101.174872849651,100,101.287257368548,99.642129551022,98.2693134307965,98.037246086876,97.8265593146876,97.2751000190445,97.5856951307702,97.9481780332818,97.8722926427393,96.8497540906257,95.8211321014842,94.9480938776616,97.7802293039614,94.1622363375338,94.3431795996754,94.8067321204697,95.5887241670597,94.87816506587,94.7342712591237,95.0176181697008,95.1990689990302,95.1541243060888,93.5578864179697,92.0748860009724,92.255932722753,94.3144020971873,93.532283234776,93.9348444887747,94.1156019887545,95.4822569915105,95.1099824664466,95.2173625440135,95.2032047659968,95.6625742256192,96.4311824095381,94.0717915083452,94.370303668682,93.5241862428168,94.7212978779395,93.9474161032978,95.1981222588261,95.2660235260469,94.4616706244496,95.2590636796606,96.5587382365188,97.0389021726613,97.9654491766009,98.2881087246734,98.3812373143721,..,..,..
....Cavite,02.900 - NON-FOOD,97.1,98.1,98.8,99.3,99.3,99.5,101,101.1,101.4,101.6,101.7,101,100,100.7,101.3,102.2,102.3,102.2,102.1,104,103.8,103.4,103.6,103.9,104.2,102.808333333333,104.3,103.8,103.7,103.1,103.1,103.4,106.6,106.5,106.6,106.7,106.7,107.5,105.166666666667,107.9,108.2,108.4,108.5,108.8,109,109.5,110.1,110.2,110.7,111.3,111.3,109.491666666667,111.4,112,112.7,113.5,113.6,114.4,115.1,114.8,114.9,115.4,..,..,..
....Laguna,0 - ALL ITEMS,97.1,98.4,98.9,99.3,99.3,99.5,100.3,101.1,101.7,101.8,101.7,100.9,100,100.6,101.2,101.1,101.3,101.4,101.3,101.4,101.2,101.4,102,102.3,102.9,101.508333333333,103,102.3,102,102,102.2,102.8,104.8,104.8,104.4,105.7,106.6,107.6,104.016666666667,109.5,109.1,108.2,107.9,108,108.1,108.8,109.5,109.4,109.4,110,110.1,109,110.6,110.7,111.3,112.2,112.8,113.6,113.8,113.6,114.6,115.1,..,..,..
....Laguna,01.1 - FOOD,97.3,97.6,97.5,97.9,98,98.4,99.7,101.8,103.4,103.6,102.9,101.8,100,101.2,100.9,99.9,100.2,100.8,101.5,101.9,102,102.4,103.7,104.2,105.5,102.016666666667,105.7,104.8,104,105.7,105.9,105.2,105.5,105.6,105,106.8,110.6,112.6,106.45,116.9,115.5,112.7,111.9,111.5,111.5,112.1,114,113.1,112.1,112.4,113.1,113.066666666667,114.7,113.2,113.2,113.6,115.1,116.2,116.6,117.4,118,119.8,..,..,..
....Laguna,01.1.1.12 - Rice,92.7844679694345,93.9617464461747,95.7622105384792,97.7502667446478,99.1378846892045,100.340010658478,100.340010658478,102.751053961302,104.724426262722,106.609840038721,103.337708838411,102.409580399298,100,100.694338022863,99.9889462448825,97.7301130493328,97.2096436571634,97.1825038988579,96.7532570934858,96.3524987338201,95.7910381837788,95.4209360339308,95.2688311063221,95.2688311063221,94.9076009434831,96.8807115061869,94.9076009434831,94.8272546884425,94.8272546884425,96.0461038233808,95.9742534661126,96.629449054773,97.023405311525,97.1560950680171,97.4186973625654,95.9683290381199,95.4301429799616,95.5714034567887,95.9816658234677,95.3770526963164,96.0286454360936,95.3172530174911,95.2877370028521,95.381741928564,95.4841909133817,95.1024941730186,95.1282932114991,95.2297208999714,95.5295466659541,95.8257456631502,95.8592444713832,95.4626388399729,95.7384295643922,95.7384295643922,95.7384295643922,95.7384295643922,95.7180216356971,96.1913692684579,96.3527757541392,96.3527757541392,96.3959498824226,96.883268806901,..,..,..
....Laguna,02.900 - NON-FOOD,97,98.9,99.5,99.8,99.8,100,100.6,100.8,100.9,101,101.2,100.5,100,100.2,101,101.3,101.5,101.4,100.8,100.8,100.5,100.1,100.3,100.5,100.9,100.775,100.9,100.3,100.1,99.3,99.3,100.5,103.5,103.3,103.2,104,103.4,104,101.816666666667,104.9,104.9,104.9,104.8,105.1,105.3,106,106.3,106.5,107,107.8,107.6,105.925,107.4,108.3,109.1,110.2,110.3,111,111.1,110.3,111.5,111.3,..,..,..
....Quezon,0 - ALL ITEMS,97.6,98.4,98.5,98.8,99.1,99.3,100.5,101.1,102.4,101.9,101.8,100.5,100,100.7,101,101,101.3,101.1,100.9,101.6,101.2,101.8,102.1,101.8,103.6,101.508333333333,103.6,102.4,102.1,101.9,101.9,101.7,102.4,101.9,102,103.5,105.3,107.3,103,108.3,107.3,107.2,107.2,106.6,106.8,107.2,108.3,107.8,107.5,109,109,107.683333333333,110.9,110.3,110.7,111.5,111.3,112.5,114.1,114.3,114.9,116.4,..,..,..
....Quezon,01.1 - FOOD,98.4,98.8,97.8,97.5,98.1,98.3,100,101.4,104.3,102.4,102.3,100.8,100,101.6,101,99.8,99.7,99.1,99.5,100.6,100.2,100.9,101.4,100,104.7,100.708333333333,103.8,101.5,100.7,101.5,102.1,100.8,101.3,100.3,100.2,103.5,107.9,112.3,102.991666666667,115,111.9,110.4,110,108.2,107.7,107.8,110.2,108.9,108.1,110.2,110.9,109.941666666667,113.3,110,109.6,110.5,109.5,111.2,111.7,112.8,112.1,114.6,..,..,..
....Quezon,01.1.1.12 - Rice,95.4288855674479,97.544681264159,97.9703315983144,97.9703315983144,98.6399096742153,99.1486038270296,99.1918475780957,99.2316657003529,105.112281918473,104.606483075785,102.778406676092,102.352653531572,100,102.352653531572,102.574134420816,102.574134420816,102.574134420816,102.066819602839,101.559078758045,101.255728828132,100.708043796315,100.708043796315,99.0945599172537,93.7431942799027,93.454369456981,100.222074602484,93.1083372239466,92.900293405346,91.6179463083856,91.5710602771392,91.6179463083856,91.6179463083856,91.6179463083856,91.5780230872875,91.5780230872875,91.5780230872875,91.5780230872875,91.5780230872875,91.828465964701,92.0697556369679,92.0697556369679,92.0697556369679,92.0697556369679,92.2031454830128,92.2031454830128,92.2031454830128,92.8205324742871,93.2089044563899,93.2089044563899,93.2089044563899,93.332675568629,92.5556983674163,93.332675568629,93.332675568629,93.332675568629,93.332675568629,93.332675568629,93.332675568629,93.332675568629,93.332675568629,93.3715593601523,93.3715593601523,..,..,..
....Quezon,02.900 - NON-FOOD,97.5,98.1,98.8,99.5,99.6,99.8,100.7,101,101.4,101.8,101.6,100.3,100,100.2,100.9,101.2,101.7,101.9,101.2,101.8,101.2,101.1,101.3,101.5,101.8,101.316666666667,102.2,101.6,101.5,100.8,100.4,100.8,101.7,101.3,101.5,102,101.9,102.5,101.516666666667,102.6,102.6,103.4,103.7,103.8,104.3,104.9,105.4,105.2,105.2,106.5,106,104.466666666667,107.8,108.7,109.8,110.5,110.7,111.6,113.8,113.5,114.8,115.7,..,..,..
....Rizal,0 - ALL ITEMS,97.7,98.4,98.9,99.2,98.8,99.4,100.2,100.9,101.7,101.6,102.1,101,100,101.2,102,102,102.1,102.4,102.2,102.5,102.3,102.6,103.7,103.8,104.5,102.608333333333,104.8,104.1,103.7,103.7,103.7,105.2,105.3,105.4,105.5,106,108.1,109.2,105.391666666667,110.6,109.6,109.1,109.3,109.1,110.1,110.9,112.5,112.1,112,113.2,113.1,110.966666666667,114.7,114.5,115,116,116.6,117.6,118.4,118.3,119.1,120.8,..,..,..
....Rizal,01.1 - FOOD,97.6,97.7,97.4,97.8,96.8,98.2,99.9,102.1,104.2,103.5,102.9,101.8,100,102.8,102.7,101.7,101.5,102.1,102,102.8,102.8,104,105.6,105,106.8,103.316666666667,107.4,105.6,104.7,106.5,106.7,106.2,105.3,106.3,106.6,108.2,114.8,116.3,107.883333333333,120.8,117,113.5,112.7,111.6,112.4,113.7,117.8,115.7,114,116.9,116.6,115.225,118.7,117.1,117.2,118.4,119.4,121,122.6,122.6,124.4,128.9,..,..,..
....Rizal,01.1.1.12 - Rice,95.9373328102468,96.6976272689927,97.3989336432474,97.4858664367976,97.5258275182603,98.90721298822,99.4601718400732,101.136054630991,105.772116405064,107.377805464399,103.39629952232,98.8866026945031,100,99.159227562336,99.0493395753004,98.8035637641568,98.2110262594565,96.8876441725626,96.2018473146405,94.782441158759,95.0668657964154,94.642006033393,94.642006033393,94.4273881282741,94.0920694355268,96.3304521028512,94.0920694355268,94.0920694355268,94.0920694355268,95.7978530081183,96.2095868469484,95.8213981420121,95.8213981420121,95.8213981420121,95.8213981420121,95.5704190295615,95.5704190295615,95.2004752921588,95.3258795067481,94.7526865416778,95.9614734020064,95.7830042412901,95.7830042412901,95.7830042412901,95.7830042412901,95.7830042412901,95.4729552172993,95.4729552172993,95.4729552172993,95.4729552172993,95.4729552172993,95.5828297697193,95.4729552172993,95.4729552172993,95.3062741120026,95.5300633425883,95.5300633425883,96.2556912553987,96.555217908858907,96.6772529738477,96.1084282024228,97.2406691934669,..,..,..
....Rizal,02.900 - NON-FOOD,98.1,98.9,99.4,99.7,99.6,99.8,100.2,100.4,100.6,100.8,101.8,100.6,100,100.3,101.3,101.7,101.9,102,101.8,101.9,101.7,101.4,102,102.4,102.8,101.766666666667,102.8,102.6,102.4,101.6,101.6,104,104.4,104.2,104.1,104.2,104.2,105.1,103.433333333333,105.3,105.4,106.1,106.6,106.7,107.8,108.4,109.2,109.4,109.9,110.6,110.5,107.991666666667,111.9,112.3,113,114,114.3,115.1,115.5,115.2,115.6,116.1,..,..,..
....City of Lucena (Capital),0 - ALL ITEMS,97.7,98.4,98.7,99,99.2,99.4,100.5,101,102.1,101.8,101.7,100.5,100,100.7,101,101,101.3,101.3,101.1,102.1,101.6,102.2,102.6,102.5,103.8,101.766666666667,103.7,102.9,102.8,102.9,102.8,102.5,103.3,102.6,102.7,104.1,105.7,107.4,103.616666666667,108.6,107.8,107.7,107.8,107.3,107.4,107.9,108.9,108.5,108.2,109.8,109.7,108.3,111.7,110.7,111.4,111.9,111.8,112.9,114.2,114.4,114.8,116.1,..,..,..
....City of Lucena (Capital),01.1 - FOOD,98.4,98.7,97.7,97.6,98.1,98.3,100.3,101.4,104.3,102.4,102.3,100.5,100,101.3,100.6,99.5,99.5,99.2,99.6,101,100.6,101.4,102.3,101.2,105.2,100.95,103.9,102.5,101.8,103.2,103.8,102,102.9,101.6,101.3,104.5,109.1,113.5,104.175,117.3,114.2,112.6,112.1,110.2,109.7,110,112.2,111.4,110.3,113.5,113.6,112.258333333333,116.7,112.3,112.5,113.3,112.2,113.9,113.7,114.9,113.9,116.3,..,..,..
....City of Lucena (Capital),01.1.1.12 - Rice,95.7004628147813,97.5917174512541,97.9482979762845,97.9482979762845,98.6437813674833,99.1164841206406,99.1769239135168,99.2325855130683,104.953964987003,104.483952580461,102.764390067759,102.407697708933,100,102.407697708933,102.59328251447,102.59328251447,102.59328251447,102.122576562751,101.651319504978,101.351259454174,100.824150383376,100.824150383376,99.284325747997,94.4336310892428,94.1437475925347,100.401892164231,93.7837002108324,93.6081419143835,92.0446086259605,92.027426535313,92.0446086259605,92.0446086259605,92.0446086259605,91.9879426965906,91.9879426965906,91.9879426965906,91.9879426965906,91.9879426965906,92.2947847206103,92.4362737487334,92.4362737487334,92.4362737487334,92.4362737487334,92.6255443139544,92.6255443139544,92.6255443139544,93.3777611264684,94.2921573766375,94.2921573766375,94.2728028469137,94.1403308253709,93.1664114574021,94.1990231742735,94.1403308253709,94.2576907764695,94.2576907764695,94.2576907764695,94.2576907764695,94.2576907764695,94.2576907764695,94.2576907764695,94.2576907764695,..,..,..
....City of Lucena (Capital),02.900 - NON-FOOD,97.6,98.2,98.9,99.6,99.6,99.8,100.6,100.9,101.2,101.6,101.4,100.5,100,100.4,101.1,101.2,101.6,101.8,101.3,102.1,101.5,101.3,101.5,101.8,102,101.466666666667,102.5,101.8,101.9,101.4,101,101.3,102.1,101.6,101.8,102.3,102.2,102.7,101.883333333333,102.9,102.9,103.5,103.9,104,104.5,105,105.4,105.2,105.2,106.3,105.9,104.558333333333,107.7,108.1,109.2,109.6,109.9,110.6,112.6,112.3,113.3,114.1,..,..,..
..MIMAROPA Region,0 - ALL ITEMS,97.4,97.5,98,98.4,98.1,98.2,98.8,100.1,103,104.6,103.2,102.8,100,102.9,102.9,102.7,102.4,102.5,102.9,103.8,104.6,105.3,105.5,105.4,105.7,103.883333333333,106.5,106.6,106.1,106,106.5,107.5,107.5,108.4,109.1,109.3,110.3,111.5,107.941666666667,112.7,112.6,112.8,112.6,112.2,112,112.3,112.8,112.7,112.8,113.7,114.3,112.791666666667,115.9,116.2,116.6,117.2,118.1,118.6,120.3,120.8,121.3,122.4,..,..,..
..MIMAROPA Region,01.1 - FOOD,96.7,96.6,97.3,98.1,97.1,97.2,97.9,100,104.7,107.2,104.2,102.9,100,103.2,102.4,101.4,99.8,99.6,99.9,99.6,99.9,100.3,100.2,99.8,100,100.508333333333,101.1,101.1,100.3,101.1,101.8,102.2,101.2,101.7,102.6,103.1,104.6,106.6,102.283333333333,108.4,108.1,107.8,107.1,105.4,104.8,105.1,106,105.9,105.4,106.9,108.5,106.616666666667,111.5,110.9,110.3,110.4,110.6,111.2,113,114.6,114.6,116.3,..,..,..
..MIMAROPA Region,01.1.1.12 - Rice,92.1959524755651,92.1660589490629,93.9178404545023,96.3338484661762,96.5036088784843,96.9812665949761,96.8237272151347,99.7869963491402,109.150983103165,113.789916886985,107.898891917783,104.214909434039,100,103.076389162388,101.180851356069,100.403780895704,97.7277003656307,97.3687050455743,96.8975645563308,96.3830287296775,95.4594982247365,95.1992667798094,94.505044584631,91.2481403947066,89.979269778056,96.6191033227761,88.2018340863851,88.0058535320083,86.8069963949042,91.0552281088906,94.4397393741508,96.2904342935401,96.5235542268097,96.9243086826452,97.3272602421079,97.6640576468174,97.2056506310213,95.9103354048903,93.8629377186809,93.0127219831262,92.6918952650707,93.1225186249348,93.4303857526407,93.2040885450036,92.8300392555259,92.334837792902,92.334837792902,92.334837792902,92.4050185372535,92.5177250270606,92.5493220651348,92.7306857028714,93.3628922300083,95.2554704671389,93.849939875034,94.2704818419447,93.3737570693094,92.9525085692783,93.4094708552646,96.3356327624894,96.7800400922803,97.942919461701507,..,..,..
..MIMAROPA Region,02.900 - NON-FOOD,98.6,98.7,98.7,98.7,98.9,99.1,99.4,99.9,101.5,102.3,102.1,102.2,100,102,102.5,103,103.7,104,104.2,106,107.3,108,108.3,108.5,108.9,105.533333333333,109.5,109.5,109,108.2,108.4,109.9,110.7,111.9,112.4,112.3,113,113.5,110.691666666667,114,114.1,114.6,114.9,115.4,115.5,116,116,115.9,116.5,117,116.8,115.558333333333,117.3,118.1,119.5,120.6,121.7,122.4,123.8,123.4,124.1,124.7,..,..,..
....Marinduque,0 - ALL ITEMS,98.1,98.1,98.2,99,98.1,98.5,99.5,100.3,102.5,103,102.6,102,100,102.1,102.2,101.5,102.3,102.4,104.1,103.8,105.2,105.3,105.1,106.4,107.9,104.025,109.6,108.4,107.9,107.1,106.6,109.2,110.4,110.9,111.4,112,113.6,115,110.175,116.6,116.3,115.2,115,114.1,114.5,114.8,115.6,115.6,115.9,116.3,116.3,115.516666666667,117.8,116.9,117.8,119,118.5,120.2,121.3,122.4,122.7,123.7,..,..,..
....Marinduque,01.1 - FOOD,97.4,97.2,97.5,99.3,96.9,97.8,99.4,100.9,104.4,104.6,102.8,101.7,100,101.2,100.8,98.6,100.1,99.5,100.5,99.5,101.2,100.7,99.9,101.7,105.1,100.733333333333,106.3,103.5,101.9,100.7,99.3,99.6,100.8,101.3,102.7,104,106.8,110.4,103.108333333333,113.2,109.9,106.7,106.3,103.7,104.3,104.9,106.8,106.8,106.6,107,106.6,106.9,110.4,106.1,107.3,109.5,107.3,110.2,112.1,114.9,114.8,115.5,..,..,..
....Marinduque,01.1.1.12 - Rice,93.4432587736337,93.178536914598,94.9252801847727,95.2035583820482,95.2634250302599,96.2868994782295,100.14858507186,101.49919952366,109.817894140278,109.171600434946,107.879142248842,102.995258251018,100,101.441423645686,101.484929456501,101.406262614588,98.0443946372438,98.6871186205344,96.6038458433103,95.0186396633783,95.57782335322,94.1471366896216,92.9175303826779,91.4131771363491,90.4739027257691,96.4346820640733,88.8690657001906,90.1403239333408,88.6575443303176,91.7126006121628,87.5566478690619,90.524950851705,91.5299867295157,90.9639691208183,91.1588121396386,92.0001350430568,88.9829768794054,88.6722082652966,90.0641017895425,89.0270016312803,85.3919546513408,85.2659888304381,89.5878835510787,88.9060784474613,88.8538304387051,89.0581927739832,89.0581927739832,89.0581927739832,88.4389645586739,88.5937056026733,88.4073845645944,88.3039475498496,87.6274593945352,90.3672335211119,88.42152570428,88.3713018728538,88.2344250539489,88.2902882583416,88.5086806692703,90.5918470565324,90.5654172974238,89.9324709011678,..,..,..
....Marinduque,02.900 - NON-FOOD,98.9,98.9,98.9,99,99.1,99.1,99.5,99.7,101.1,101.6,102.3,101.9,100,102.3,102.7,103,103.6,104,106.3,106.4,107.8,108,108.1,109.2,109.6,105.916666666667,111.6,111.2,111.4,110.8,110.8,115.2,116.4,116.9,116.9,116.9,117.7,117.6,114.45,118.4,120,120.4,120.5,120.7,120.8,121.1,121.1,121.1,121.7,122.1,122.3,120.85,122.4,123.9,124.5,125,125.4,126.4,126.9,126.9,127.5,128.7,..,..,..
....Occidental Mindoro,0 - ALL ITEMS,97.3,97,97.7,98.4,98.3,98.8,99.8,101.3,102.4,103.5,102.9,102.7,100,102.8,103,103,102.8,103,103.4,103.6,103.7,104.5,104.5,105.2,104.6,103.675,106.1,106,105.8,105.4,105.4,106,106,108.6,109.1,109.6,110.8,112.3,107.591666666667,114.5,114.6,114.2,113.5,114.3,114.3,115.4,115.6,116.1,115.7,116.8,116.7,115.141666666667,117.9,117.4,118.2,118.9,120.1,120.3,121.5,121.9,123.6,124.1,..,..,..
....Occidental Mindoro,01.1 - FOOD,96.7,95.8,96.3,97.5,97.3,98.1,99.8,102.4,103.9,105,103.9,103.4,100,103.5,103.5,103,101.7,101.7,102,102.4,102.8,103.8,103.3,104.3,103.3,102.941666666667,105.9,105,104.7,104.7,104.6,105.2,105.2,105.8,106.5,107.2,109.7,112.3,106.4,114.6,114.7,113.1,111.6,111.4,111,112.4,112.7,113.7,112.6,113.7,113.8,112.941666666667,115.9,114.3,114.4,114.6,116,115.5,117,118.1,119.5,120.2,..,..,..
....Occidental Mindoro,01.1.1.12 - Rice,94.8425269742647,93.8351811352037,94.8959331582056,98.3795566884183,98.4119909611468,98.4119909611468,98.779331507658,102.56748524097,104.459690817254,105.790920901646,104.806644922443,104.806644922443,100,104.340678900039,104.254622311334,103.393101086058,103.005428862111,102.995439346125,102.995439346125,102.667719292557,102.312399464723,102.953366494706,102.12116382007,102.783299902298,102.12116382007,102.995318553851,101.428008887274,100.754308289086,101.681269194711,101.37442115685501,101.353586960313,101.671289958879,101.681269194711,101.692124237695,101.659460606537,101.018282271587,99.4462750736536,99.7532323037026,101.126127344584,103.527604970081,104.530146192093,104.61446133544,104.445815829825,104.445815829825,103.408373325168,102.76114281812,102.76114281812,102.76114281812,102.705643974145,102.705643974145,102.28211054171,103.412420368899,101.86602383436001,100.850691446795,101.922987172489,101.038942993452,104.3211004741,102.281317527143,101.962108107352,104.194408009258,106.505465706126,106.480868093256,..,..,..
....Occidental Mindoro,02.900 - NON-FOOD,98.4,98.5,99.1,99.2,99.3,99.5,99.7,100.3,101.1,102,101.5,101.4,100,101.2,101.6,102,102.7,103.2,103,102.6,102.7,103,103.4,103.8,103.7,102.741666666667,104.2,104.4,104.3,103.5,103.5,104.1,104.1,108.8,109.2,109.4,109.4,109.8,106.225,111.7,111.9,112.4,112.5,114.2,114.4,115.4,115.4,115.4,115.7,116.8,116.6,114.366666666667,116.9,117.4,119,120.1,121.2,122,122.7,122.3,124,124.2,..,..,..
