Geolocation,Commodity,1990 January,1990 February,1990 March,1990 April,1990 May,1990 June,1990 July,1990 August,1990 September,1990 October,1990 November,1990 December,1990 Annual,1991 January,1991 February,1991 March,1991 April,1991 May,1991 June,1991 July,1991 August,1991 September,1991 October,1991 November,1991 December,1991 Annual,1992 January,1992 February,1992 March,1992 April,1992 May,1992 June,1992 July,1992 August,1992 September,1992 October,1992 November,1992 December,1992 Annual,1993 January,1993 February,1993 March,1993 April,1993 May,1993 June,1993 July,1993 August,1993 September,1993 October,1993 November,1993 December,1993 Annual,1994 January,1994 February,1994 March,1994 April,1994 May,1994 June,1994 July,1994 August,1994 September,1994 October,1994 November,1994 December,1994 Annual,1995 January,1995 February,1995 March,1995 April,1995 May,1995 June,1995 July,1995 August,1995 September,1995 October,1995 November,1995 December,1995 Annual,1996 January,1996 February,1996 March,1996 April,1996 May,1996 June,1996 July,1996 August,1996 September,1996 October,1996 November,1996 December,1996 Annual,1997 January,1997 February,1997 March,1997 April,1997 May,1997 June,1997 July,1997 August,1997 September,1997 October,1997 November,1997 December,1997 Annual,1998 January,1998 February,1998 March,1998 April,1998 May,1998 June,1998 July,1998 August,1998 September,1998 October,1998 November,1998 December,1998 Annual,1999 January,1999 February,1999 March,1999 April,1999 May,1999 June,1999 July,1999 August,1999 September,1999 October,1999 November,1999 December,1999 Annual,2000 January,2000 February,2000 March,2000 April,2000 May,2000 June,2000 July,2000 August,2000 September,2000 October,2000 November,2000 December,2000 Annual,2001 January,2001 February,2001 March,2001 April,2001 May,2001 June,2001 July,2001 August,2001 September,2001 October,2001 November,2001 December,2001 Annual,2002 January,2002 February,2002 March,2002 April,2002 May,2002 June,2002 July,2002 August,2002 September,2002 October,2002 November,2002 December,2002 Annual,2003 January,2003 February,2003 March,2003 April,2003 May,2003 June,2003 July,2003 August,2003 September,2003 October,2003 November,2003 December,2003 Annual,2004 January,2004 February,2004 March,2004 April,2004 May,2004 June,2004 July,2004 August,2004 September,2004 October,2004 November,2004 December,2004 Annual,2005 January,2005 February,2005 March,2005 April,2005 May,2005 June,2005 July,2005 August,2005 September,2005 October,2005 November,2005 December,2005 Annual,2006 January,2006 February,2006 March,2006 April,2006 May,2006 June,2006 July,2006 August,2006 September,2006 October,2006 November,2006 December,2006 Annual,2007 January,2007 February,2007 March,2007 April,2007 May,2007 June,2007 July,2007 August,2007 September,2007 October,2007 November,2007 December,2007 Annual,2008 January,2008 February,2008 March,2008 April,2008 May,2008 June,2008 July,2008 August,2008 September,2008 October,2008 November,2008 December,2008 Annual,2009 January,2009 February,2009 March,2009 April,2009 May,2009 June,2009 July,2009 August,2009 September,2009 October,2009 November,2009 December,2009 Annual,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual
....Benguet,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.00,..,..,..,..,..,..,..,..,..,7.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.00,..,..,..,..,..,..,..,..,..,..,8.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Benguet,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",4.85,4.86,5.10,5.42,5.37,5.24,5.00,5.00,5.50,5.54,5.92,5.68,5.29,5.60,7.00,6.75,6.50,6.35,..,6.50,6.50,6.50,6.50,6.50,6.50,6.47,6.50,6.50,6.50,6.50,6.71,..,6.90,..,..,..,..,..,6.60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.00,..,..,..,..,..,..,..,..,..,..,8.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ifugao,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ifugao,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",4.33,4.73,4.90,5.00,4.50,4.58,4.49,4.20,4.81,3.61,5.58,..,4.61,4.64,4.83,4.15,3.69,4.32,4.42,4.58,5.07,..,5.19,4.59,4.42,4.54,5.08,4.62,4.90,5.38,5.29,5.21,5.25,5.30,5.25,5.55,4.34,4.62,5.07,..,..,..,..,..,5.83,5.45,6.50,6.50,..,..,..,6.07,4.97,5.25,..,5.50,5.62,6.17,6.08,..,6.35,5.43,5.58,6.25,5.72,..,..,..,6.95,7.08,7.64,7.90,..,..,8.64,7.96,7.77,7.65,..,..,..,10.43,10.08,..,..,..,..,7.86,..,7.55,8.91,..,..,..,8.44,8.59,8.53,8.87,..,..,8.33,8.52,8.31,8.51,..,..,7.15,8.41,8.95,9.26,9.14,9.19,..,8.87,8.88,8.46,8.70,..,..,..,9.42,8.82,8.88,8.89,..,..,..,6.34,7.64,8.36,..,..,..,8.92,9.07,9.25,..,..,..,7.60,8.20,8.20,8.56,8.78,8.88,8.51,8.47,7.80,8.84,7.71,7.95,7.18,..,8.04,7.27,8.13,7.41,7.86,..,8.36,8.44,8.10,8.45,9.37,7.71,8.04,8.72,8.18,8.24,8.76,8.60,8.81,7.72,8.16,8.96,9.77,9.23,9.44,9.00,9.00,8.84,8.86,8.60,8.48,8.65,8.77,10.22,10.17,..,..,10.13,9.23,8.87,..,9.24,..,..,9.45,10.67,10.92,12.00,..,..,9.37,10.61,10.58,..,10.51,..,..,10.84,11.00,10.17,10.70,..,..,9.76,10.38,10.76,..,10.52,..,10.39,10.49,10.14,10.40,10.40,..,..,11.56,9.39,9.21,..,10.25,11.00,10.36,13.06,17.93,15.69,19.27,..,..,13.07,11.91,11.07,..,13.71,..,16.16,16.74,15.25,14.58,14.40,..,..,16.73,13.32,13.82,..,15.13,..,14.20,14.92,13.55,13.80,..,..,..,12.00,14.08,13.26,..,13.69,14.01,14.79,15.50,14.42,..,..,..,..,15.40,15.18,16.85,..,15.16,15.72,16.94,15.16,16.65,16.11,..,..,..,18.26,15.24,16.85,..,16.37,15.75,16.16,15.54,16.77,..,..,..,..,18.00,18.00,22.50,..,17.53,18.48,19.65,21.23,22.50,..,..,..,..,23.67,23.00,22.00,..,21.50,20.23,17.45,21.39,19.62,..,..,..,22.90,22.57,21.27,22.42,..,20.98,21.51,22.17,16.09,16.12,17.52,..,..,..,17.68,17.32,19.67,18.10,18.46,17.28,17.33,18.18,19.12,..,..,..,18.43,18.58,18.75,18.59,..,18.28,18.61,20.54,18.90,20.91,..,..,..,22.25,22.68,16.81,17.97,17.28,19.55,18.44,17.74,17.80,18.93,17.89,..,..,14.40,..,17.52,17.61,16.81,17.46,17.71,..,..,..,18.33,..,..,..,17.16,16.66,..,..,17.47
....Kalinga,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Kalinga,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",4.53,4.76,..,4.67,4.80,4.78,4.85,4.82,4.47,5.32,4.83,3.96,4.32,4.44,4.17,3.60,3.84,4.21,5.32,5.34,4.38,4.59,4.65,4.09,4.00,4.39,4.82,4.04,4.00,4.64,4.47,4.72,5.15,5.08,5.45,4.90,4.40,4.94,4.72,5.05,5.25,5.74,5.58,5.27,5.55,..,..,..,5.48,5.05,5.07,5.34,6.05,5.80,6.20,6.26,6.14,6.30,6.60,6.50,6.16,5.60,5.56,5.54,6.06,..,..,6.65,7.08,7.19,8.13,..,8.75,9.98,9.35,8.02,..,7.90,8.03,8.97,9.92,9.80,..,8.94,..,8.53,7.09,7.39,..,7.03,8.02,7.39,..,8.95,8.74,7.85,8.01,..,..,..,7.64,7.29,7.79,8.11,8.90,..,8.41,8.36,8.89,..,..,..,8.90,8.27,8.09,8.09,8.44,8.58,..,9.81,9.37,8.39,8.34,..,8.29,8.11,7.71,8.16,7.01,8.27,..,..,9.17,9.91,8.46,..,..,..,9.53,8.61,8.03,8.46,8.99,7.78,8.54,8.32,9.13,8.52,7.81,8.36,..,8.66,8.31,7.14,7.05,8.15,8.46,..,9.41,8.95,8.80,9.07,..,..,10.36,8.20,8.88,8.69,8.98,9.09,9.11,9.13,9.16,9.40,10.13,9.00,10.36,9.21,8.03,8.22,8.25,9.09,8.59,8.67,8.69,10.34,9.81,..,..,..,9.16,8.79,9.09,8.89,9.12,..,..,10.16,11.36,11.15,..,..,10.99,11.48,9.49,10.37,10.45,10.68,..,9.09,11.02,11.30,11.26,..,..,..,11.43,10.30,10.72,10.50,10.70,..,..,11.31,11.33,11.43,..,..,..,11.41,11.14,10.93,11.21,11.25,11.50,12.40,12.91,17.00,19.01,..,..,..,13.49,13.39,13.96,13.93,14.18,..,..,16.81,16.64,15.94,..,..,..,14.93,15.15,15.29,16.27,15.86,..,..,15.85,14.95,15.68,..,..,..,15.52,15.43,15.04,15.01,15.35,..,..,16.11,15.95,15.43,..,..,..,15.63,15.89,15.81,15.98,15.83,..,..,16.92,16.41,16.47,..,..,..,16.67,16.67,16.83,17.08,16.72,16.36,15.47,16.29,16.74,16.98,17.30,..,..,18.78,19.67,19.54,19.53,17.67,..,..,20.78,21.36,21.53,22.60,..,..,22.25,22.25,21.58,18.54,21.36,17.30,..,16.37,16.77,16.50,16.65,..,..,17.82,17.52,16.93,16.63,16.94,16.13,..,17.23,17.03,17.05,17.17,..,..,19.30,17.53,18.54,18.88,17.65,18.96,..,19.32,20.46,18.64,18.36,..,..,19.16,17.29,17.64,18.77,18.73,18.15,..,20.30,20.46,20.06,20.34,..,..,22.24,22.26,22.58,20.97,20.82,18.65,..,17.93,17.68,16.30,15.62,..,..,16.21,14.19,14.75,15.75,16.34,15.81,..,18.16,17.99,18.34,16.30,..,..,17.64,16.13,16.22,15.92,16.95
....Mountain Province,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Mountain Province,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.00,6.00,..,..,..,..,..,..,..,..,6.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.00,7.00,7.53,..,..,..,..,..,..,..,7.51,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.85,8.82,8.84,8.14,..,..,..,..,..,..,..,..,7.92,7.34,8.64,8.01,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",4.86,..,..,5.18,..,..,..,..,..,..,5.24,..,5.09,5.30,..,5.00,5.04,4.80,..,..,..,..,..,..,..,5.04,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",4.65,4.82,5.03,5.13,5.23,5.15,5.15,5.25,5.33,4.99,5.24,5.47,5.12,5.24,5.30,5.15,5.09,4.96,4.87,4.90,5.42,4.92,4.58,4.07,4.00,4.88,4.05,4.26,4.49,4.60,4.90,5.14,5.36,5.55,5.49,4.86,4.91,5.15,4.90,5.31,5.50,5.54,6.12,6.07,6.08,6.44,6.74,6.83,5.97,6.04,6.16,6.06,6.32,6.48,6.35,6.54,6.57,6.65,7.04,6.87,6.67,5.61,5.74,5.78,6.38,6.26,6.30,6.77,7.12,7.80,8.04,8.61,10.84,10.60,8.04,8.05,8.52,7.61,10.40,10.47,10.61,10.49,10.60,10.69,10.30,10.17,8.20,7.08,7.24,7.41,9.29,7.68,8.22,8.66,8.87,8.67,8.72,8.97,9.02,8.25,7.77,7.62,7.84,8.32,8.53,8.56,8.56,8.61,9.37,9.45,9.61,10.01,9.18,8.16,8.31,8.47,8.88,9.08,9.55,9.86,9.32,9.24,9.36,9.46,9.17,8.26,7.99,8.16,8.05,8.94,9.16,9.33,9.29,9.49,9.57,9.81,..,9.70,9.03,8.17,8.55,8.50,9.04,8.74,8.97,9.07,9.10,9.13,9.47,9.15,9.16,8.95,7.73,7.87,7.91,8.77,8.86,9.07,9.26,9.33,9.40,9.52,9.45,10.49,10.41,8.51,8.43,8.52,9.18,9.11,9.33,9.33,9.47,9.66,9.86,10.19,10.26,9.28,8.14,8.30,8.33,9.27,8.90,9.25,9.33,10.20,10.33,10.49,11.25,11.38,9.79,9.13,8.95,9.08,9.84,10.14,10.51,10.93,11.29,11.55,12.25,12.25,12.46,11.82,9.77,10.25,10.54,11.15,11.23,11.46,11.76,11.78,11.71,12.18,12.27,12.45,10.98,10.45,10.30,10.60,11.43,10.85,10.98,10.92,11.45,11.58,11.87,12.25,12.84,12.59,10.75,11.59,12.09,11.65,12.65,13.32,14.55,16.16,17.17,18.77,17.88,15.15,14.48,13.55,14.02,14.17,15.15,14.81,17.03,16.79,16.84,16.59,16.48,15.62,15.27,14.22,14.16,14.50,15.31,15.63,15.98,15.88,17.09,15.61,16.11,15.29,15.11,15.01,14.86,14.51,14.73,14.87,15.42,15.19,16.28,16.64,16.58,16.85,17.27,16.85,17.09,16.46,15.75,15.96,17.23,16.51,17.71,17.53,17.59,17.29,17.48,17.50,17.57,17.65,17.20,16.47,16.51,16.80,17.27,17.27,17.34,17.35,17.20,17.32,17.63,18.73,18.93,19.11,18.56,19.23,20.09,18.23,20.08,20.85,21.36,23.31,22.82,23.46,23.39,24.14,22.89,21.23,20.40,19.42,21.95,18.78,17.44,17.98,18.02,18.22,18.64,18.39,19.26,18.54,16.40,15.82,16.90,17.87,16.85,17.17,17.88,17.06,17.40,18.06,18.68,19.85,19.01,16.58,17.60,19.18,17.94,18.39,17.67,17.63,20.60,20.45,19.66,19.70,19.75,19.62,18.30,18.04,18.95,19.06,20.43,21.96,21.99,21.10,20.66,21.51,22.85,22.49,24.58,21.31,20.39,20.75,21.67,20.97,19.16,18.60,18.13,17.55,17.56,17.51,16.11,16.09,14.66,15.35,15.72,17.28,15.61,16.44,17.32,17.75,19.09,19.48,19.29,19.10,17.19,16.93,18.14,17.96,17.86
....Ilocos Norte,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",4.86,..,..,5.15,..,..,..,..,..,..,5.24,..,5.08,..,..,5.00,5.04,..,..,..,..,..,..,..,..,5.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
