Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
..REGION III (CENTRAL LUZON),"RICE, SPECIAL, 1 KG",41.94,42.01,41.95,41.02,41.41,41.12,41.49,41.83,41.76,41.63,42.09,42.00,41.69,40.84,40.80,41.51,41.32,41.43,42.68,42.97,43.53,44.47,44.55,44.25,46.20,42.88,46.44,46.75,47.24,47.78,48.88,49.27,50.10,50.11,50.43,50.57,51.35,50.26,49.10,50.47,50.36,50.32,50.84,51.00,51.21,50.06,50.15,50.95,50.72,50.65,50.62,50.61,50.62,50.53,49.75,49.86,49.96,49.71,49.55,49.66,50.33,50.27,50.00,49.64,49.99,49.75,49.82,49.97,49.83,49.95,50.29,50.18,50.34,50.32,50.32,50.86,50.22,50.15,50.50,50.67,51.08,51.17,51.24,51.42,51.76,51.66,52.28,53.28,52.81,52.96,51.74,52.58,52.38,52.05,51.79,51.67,51.16,51.14,50.98,50.82,50.52,51.35,51.97,51.53,52.14,52.03,51.88,52.26,51.98,52.11,52.18,51.94,51.90,51.53,51.98,51.69,51.97,51.86,51.82,51.07,51.80,51.96,51.75,51.78,52.12,51.89,51.64,52.07,51.80,51.80
..REGION III (CENTRAL LUZON),"RICE, WELL MILLED, LOOSE, 1 KG",34.48,34.62,34.32,35.19,34.67,35.02,34.99,35.31,35.20,35.12,35.02,35.10,34.92,35.06,35.22,35.15,35.17,35.21,35.11,35.40,36.19,37.93,38.16,37.99,39.03,36.30,39.46,39.66,40.47,41.31,41.72,42.12,43.23,43.43,43.95,43.54,43.45,43.34,42.14,43.35,43.15,42.86,42.86,42.90,42.86,42.81,42.68,42.63,42.47,42.39,42.25,42.77,42.41,42.29,42.40,42.57,42.59,42.52,42.68,42.88,42.86,43.09,43.02,42.82,42.68,43.16,43.29,43.23,43.25,43.20,43.32,43.45,43.50,43.43,43.47,43.54,43.38,43.35,43.52,43.59,44.13,44.54,45.47,45.52,45.47,46.00,47.45,47.65,46.64,45.89,45.49,44.61,44.60,43.83,43.42,43.31,42.98,42.80,42.80,42.15,41.94,41.79,41.42,42.97,41.51,41.94,41.87,41.67,42.04,41.98,42.02,42.06,42.11,42.07,42.19,41.20,41.89,41.32,42.08,41.93,41.78,41.87,41.63,41.57,42.17,41.89,42.16,42.02,41.89,41.86
....Aurora,"RICE, REGULAR MILLED, LOOSE, 1 KG",31.67,31.67,32.17,31.50,30.75,31.50,31.75,31.75,33.25,34.13,34.13,34.63,32.41,32.38,31.50,31.50,31.50,31.25,31.38,32.38,34.50,38.25,38.75,38.75,38.88,34.25,38.88,39.38,40.13,41.88,41.63,42.13,42.38,42.75,42.88,42.38,42.38,41.38,41.52,42.00,40.00,39.63,38.50,37.88,37.38,37.25,37.25,37.25,37.25,37.50,36.00,38.16,35.88,36.13,35.63,35.63,38.00,37.00,38.00,38.00,37.75,38.13,38.13,38.50,37.23,38.50,38.71,38.63,38.63,38.50,38.50,38.50,38.38,38.25,38.25,38.25,38.25,38.45,38.63,38.75,38.88,38.88,39.25,39.50,40.25,40.88,43.13,45.00,43.25,42.50,40.74,41.38,41.75,39.92,38.75,38.13,37.88,38.00,38.06,37.24,35.69,35.27,35.49,38.13,35.28,35.26,35.27,37.22,37.16,37.00,37.08,37.04,37.03,36.69,36.63,36.82,36.54,36.94,37.03,37.69,37.01,36.72,36.57,36.80,36.53,37.25,36.59,35.76,36.40,36.77
....Aurora,"RICE, SPECIAL, 1 KG",40.44,40.44,40.24,40.00,43.33,43.33,46.67,46.67,46.67,46.67,50.00,50.00,44.54,43.33,43.33,46.67,46.67,45.83,53.83,54.17,54.50,54.67,55.00,55.00,60.33,51.11,61.67,61.67,61.67,61.67,67.00,67.00,68.00,68.00,67.50,68.83,74.67,69.67,66.45,70.00,70.00,70.00,75.00,75.00,75.00,71.67,71.67,71.67,71.67,71.67,71.67,72.09,71.67,71.67,70.00,70.00,70.00,67.50,68.33,68.33,68.33,67.50,67.50,65.83,68.89,65.00,65.00,65.00,64.17,65.00,66.67,65.00,65.00,65.00,65.00,65.00,65.00,65.07,65.00,65.83,65.83,65.83,65.83,65.83,65.83,65.83,65.83,66.83,68.00,69.00,66.29,67.25,65.50,65.17,64.43,63.86,62.50,62.14,61.71,61.71,59.43,65.29,67.00,63.83,65.57,63.57,62.93,63.79,62.86,62.86,62.14,59.29,59.29,59.29,60.00,60.00,61.80,61.38,61.38,60.00,62.44,61.31,61.31,60.75,58.81,57.25,56.38,57.00,57.00,59.58
....Aurora,"RICE, WELL MILLED, LOOSE, 1 KG",34.66,34.66,34.49,34.29,33.71,33.71,34.00,34.14,33.86,33.86,33.86,34.00,34.10,34.86,35.00,35.00,34.86,34.43,34.29,34.71,37.13,39.25,40.00,39.75,39.88,36.60,40.00,40.25,41.63,44.25,44.25,44.88,44.88,44.88,45.25,45.13,44.88,44.38,43.72,44.83,44.50,44.00,44.00,44.00,43.63,43.63,43.63,43.63,43.63,43.63,43.00,43.84,43.38,43.25,43.75,43.75,43.75,43.75,43.75,43.88,43.63,44.25,44.25,43.88,43.77,44.38,44.50,44.50,44.63,44.38,44.38,44.38,44.25,44.38,44.38,45.00,45.00,44.51,45.00,45.25,45.25,45.13,45.38,45.38,45.50,45.88,48.25,49.50,48.25,47.50,46.36,46.12,45.46,43.75,43.63,43.50,43.13,42.75,42.96,41.68,42.53,41.38,41.56,43.20,41.44,41.71,41.76,41.88,41.76,42.03,42.15,42.19,42.31,41.28,42.28,42.28,41.92,43.38,44.81,46.15,43.94,43.08,42.28,41.93,41.74,41.85,42.04,41.67,41.46,42.86
....Bataan,"RICE, REGULAR MILLED, LOOSE, 1 KG",30.50,31.66,31.29,34.09,34.09,34.43,34.77,35.29,34.95,34.95,34.95,34.95,33.83,34.77,34.77,34.43,34.09,33.91,34.87,34.17,34.35,37.82,38.43,39.13,38.79,35.79,38.61,38.27,39.14,39.66,40.88,41.22,42.00,42.00,42.38,41.75,42.25,42.00,40.85,42.00,41.75,41.75,41.88,41.88,42.38,42.38,42.13,41.88,41.88,41.63,40.88,41.87,41.88,41.88,40.63,41.88,41.75,41.75,41.00,41.00,41.00,41.25,41.25,41.25,41.38,41.25,41.25,42.13,42.13,42.13,42.13,41.38,41.38,42.13,42.13,42.00,42.25,41.86,42.00,42.13,42.13,42.25,41.50,41.63,42.00,42.38,44.00,45.13,43.38,41.17,42.48,39.79,41.03,39.47,40.09,39.97,39.97,39.83,38.70,38.31,40.19,40.50,39.38,39.77,39.00,39.69,40.00,38.83,37.75,37.88,40.13,40.13,40.38,40.25,40.25,34.18,39.04,33.98,35.10,33.59,34.09,34.31,34.78,36.21,36.28,36.20,36.49,35.73,35.39,35.18
....Bataan,"RICE, SPECIAL, 1 KG",47.42,47.42,47.42,47.13,47.13,47.13,47.13,47.13,46.55,46.55,46.55,46.55,47.01,46.55,47.13,47.13,46.55,46.55,46.55,46.83,48.00,48.00,48.74,48.58,48.58,47.43,48.87,48.87,48.87,48.87,48.87,48.87,48.58,48.00,48.63,48.25,48.50,48.63,48.65,48.63,48.88,49.00,49.00,49.00,49.25,49.25,49.25,49.25,48.75,48.75,48.50,48.96,48.75,48.75,47.75,48.75,47.75,48.25,49.13,49.75,49.75,49.75,49.75,49.75,48.99,49.75,49.75,50.75,50.75,50.75,50.75,51.38,51.38,51.13,51.25,51.13,50.75,50.79,51.00,51.75,52.75,52.75,52.25,52.25,51.88,51.63,53.88,55.75,55.25,54.58,52.98,54.83,54.00,53.59,53.47,53.34,53.72,53.09,52.64,52.81,51.34,51.25,51.31,52.95,51.75,51.63,51.50,50.17,49.25,49.75,51.21,51.50,51.38,51.38,51.50,47.30,50.69,47.30,47.59,48.36,49.68,50.58,50.69,52.75,52.67,53.15,52.60,54.29,51.80,50.96
....Bataan,"RICE, WELL MILLED, LOOSE, 1 KG",31.64,32.12,32.13,33.65,33.65,33.99,34.40,35.14,35.97,36.30,36.30,36.30,34.30,36.30,36.30,36.30,36.47,36.80,36.26,36.09,36.59,38.86,39.11,39.28,38.78,37.26,38.95,39.11,40.02,39.85,40.27,40.93,42.50,42.50,42.88,41.25,41.50,41.88,40.97,41.88,41.63,41.00,40.88,40.88,40.38,40.38,40.13,39.88,39.88,39.75,39.50,40.51,40.38,40.38,40.38,40.38,39.88,39.88,41.25,42.88,42.88,43.13,43.13,43.13,41.47,43.13,43.13,43.25,43.25,43.25,43.25,43.88,43.88,43.38,43.63,43.75,43.50,43.44,43.13,43.25,43.88,45.63,45.63,45.75,46.00,46.50,48.63,48.13,46.63,46.75,45.83,43.28,43.13,42.13,42.88,42.63,42.75,41.88,42.46,42.71,42.50,43.13,40.63,42.51,41.50,42.70,42.58,42.17,41.50,41.58,42.75,42.75,42.75,42.88,42.88,41.13,42.26,41.13,40.35,40.08,40.20,40.38,39.89,40.24,40.67,40.74,41.19,40.79,41.15,40.57
....Bulacan,"RICE, REGULAR MILLED, LOOSE, 1 KG",29.19,29.19,30.14,29.88,28.66,28.66,28.81,29.19,29.83,30.33,30.42,30.58,29.57,30.67,31.13,31.00,31.00,31.00,31.06,31.00,31.38,32.50,33.00,32.50,32.50,31.56,33.38,33.38,33.38,34.88,34.88,35.25,36.75,36.75,37.50,37.50,37.50,37.17,35.69,37.50,37.38,37.13,36.88,36.88,36.50,36.50,35.63,35.63,35.88,35.63,35.13,36.39,35.50,35.25,33.75,34.00,33.63,34.50,33.50,33.50,34.13,34.00,33.88,33.63,34.11,33.63,34.00,34.00,33.88,34.00,34.00,34.00,34.13,34.00,34.00,33.63,35.00,34.02,36.14,35.86,35.71,36.00,38.00,37.71,41.14,41.86,44.71,45.25,43.00,42.13,39.79,38.88,39.75,38.48,39.88,39.63,39.63,37.75,37.75,37.75,35.19,35.15,35.15,37.92,35.15,35.15,35.15,35.50,35.75,35.75,37.68,37.68,36.59,36.58,36.09,36.76,36.15,36.88,36.27,36.53,35.52,36.72,36.63,37.05,38.60,38.06,38.32,37.90,37.51,37.17
....Bulacan,"RICE, SPECIAL, 1 KG",46.62,46.62,45.85,41.75,41.63,41.25,41.75,41.81,41.06,40.69,40.56,40.69,42.52,40.69,41.38,41.38,41.88,42.88,43.88,43.88,43.75,44.00,45.25,45.00,45.00,43.25,46.25,46.25,46.38,47.63,47.63,48.00,49.63,49.63,50.00,50.00,50.00,49.00,48.37,51.50,51.50,51.50,50.50,50.75,50.75,50.75,51.38,51.75,51.63,51.63,51.25,51.24,51.25,50.50,47.38,47.63,49.75,50.00,47.88,47.50,50.25,50.13,49.75,48.13,49.18,49.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.88,46.38,49.65,46.38,46.38,47.00,47.13,47.13,47.00,47.50,47.50,49.38,49.75,48.13,48.00,47.61,48.25,49.75,49.18,50.25,50.25,50.25,49.36,49.36,49.36,49.75,49.75,49.75,49.61,50.12,50.12,50.12,50.67,51.00,51.00,53.00,53.00,53.38,53.25,53.38,53.75,51.90,53.58,52.81,52.52,52.06,52.13,52.60,52.27,55.66,54.74,55.79,56.42,56.34,53.91
....Bulacan,"RICE, WELL MILLED, LOOSE, 1 KG",30.62,31.46,32.51,38.19,35.63,35.63,35.63,35.63,34.50,34.56,34.75,34.81,34.49,34.81,34.50,34.50,34.63,34.75,34.63,34.88,35.50,35.75,36.00,35.63,35.75,35.11,37.25,37.25,37.25,38.63,38.63,38.88,40.50,40.50,41.13,41.13,41.13,40.83,39.43,41.13,40.75,40.75,40.25,40.25,40.25,39.88,39.38,39.25,39.25,39.25,38.75,39.93,38.75,38.75,39.00,40.50,41.50,41.50,40.88,40.88,39.13,39.25,39.13,37.13,39.70,38.88,39.50,39.63,39.63,39.50,39.63,39.63,39.75,39.75,39.75,39.63,38.88,39.51,39.13,39.13,40.13,40.13,45.88,45.25,44.50,46.50,48.25,46.88,46.50,46.50,44.07,44.25,45.38,44.44,43.81,43.69,43.69,42.94,42.94,42.06,41.44,41.50,41.50,43.14,41.50,41.50,41.50,39.36,39.77,39.77,40.50,40.50,40.94,41.19,41.06,42.59,40.85,41.66,42.02,42.18,41.61,42.15,42.44,41.93,44.70,45.39,45.11,45.70,45.55,43.37
....Nueva Ecija,"RICE, REGULAR MILLED, LOOSE, 1 KG",31.46,32.13,32.13,32.13,32.72,33.13,33.00,32.88,32.38,32.50,33.75,33.38,32.63,32.83,33.50,33.50,31.50,31.50,31.38,31.38,31.38,32.63,32.63,32.63,35.75,32.55,35.75,34.25,34.88,34.88,34.88,35.00,35.13,35.13,35.13,35.25,35.00,35.17,35.04,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,34.88,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.32,35.38,35.38,35.38,35.38,35.38,35.38,36.00,35.88,36.38,36.13,36.25,36.25,35.76,36.09,36.25,36.25,36.25,36.25,36.25,36.25,36.63,39.50,39.38,38.88,40.13,37.34,40.13,40.13,40.13,40.13,40.13,39.88,40.13,40.13,40.13,39.00,39.88,38.75,39.88,38.00,37.75,37.63,37.33,37.75,38.13,38.13,37.63,37.63,37.00,36.88,34.06,37.33,34.40,35.27,34.81,35.00,34.69,34.13,34.81,35.06,35.37,35.37,35.25,34.87,34.92
....Nueva Ecija,"RICE, SPECIAL, 1 KG",37.35,37.35,37.35,34.88,34.89,35.00,34.38,34.75,34.88,35.13,35.75,35.00,35.56,35.17,34.25,34.63,35.88,36.13,36.25,36.25,36.25,36.63,36.63,36.63,43.88,36.55,43.25,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.94,44.25,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.02,44.00,44.00,44.00,44.00,44.00,44.50,44.00,44.00,44.00,44.00,44.00,44.00,44.04,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.25,44.50,44.38,44.25,43.63,44.08,44.00,44.00,44.25,44.25,44.25,44.13,44.38,44.13,45.13,45.13,43.63,43.63,44.24,43.38,43.38,43.38,43.50,43.63,43.50,44.25,44.50,44.00,45.88,46.38,48.13,44.49,48.38,48.13,48.13,47.83,48.38,48.38,48.88,49.00,48.75,48.63,49.38,48.88,48.56,48.56,49.79,49.75,49.31,49.13,49.31,49.25,49.25,49.83,49.83,49.70,49.95,49.47
....Nueva Ecija,"RICE, WELL MILLED, LOOSE, 1 KG",34.54,34.91,34.91,34.38,34.56,35.63,34.25,34.50,34.25,34.00,34.00,34.50,34.54,34.50,35.00,34.75,35.00,35.00,34.88,34.88,34.88,36.25,36.25,36.25,43.88,35.96,43.38,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.50,43.81,43.75,43.75,43.75,43.63,43.63,43.63,43.63,43.63,43.63,43.63,43.63,43.63,43.66,43.63,43.63,43.63,43.63,43.63,43.63,43.75,43.75,43.75,43.75,43.75,43.75,43.69,43.75,43.75,43.75,43.75,43.75,43.75,43.88,43.88,43.88,43.88,43.88,43.63,43.79,43.63,43.63,43.63,43.63,43.63,43.63,43.63,43.88,44.50,44.38,43.13,43.00,43.69,43.00,43.00,43.00,43.13,43.13,42.88,43.50,43.63,43.50,43.50,43.38,43.38,43.25,42.63,42.50,42.50,41.83,42.25,42.50,42.88,42.88,42.25,43.13,42.50,39.75,42.30,39.75,41.42,41.25,41.19,41.13,40.66,40.69,41.32,41.57,41.57,41.44,40.31,41.03
....Pampanga,"RICE, REGULAR MILLED, LOOSE, 1 KG",31.02,31.02,31.02,30.25,30.00,29.75,30.50,30.33,30.50,30.00,30.00,30.00,30.37,30.63,30.63,30.63,30.63,30.63,30.63,31.13,31.38,33.00,33.00,33.00,33.00,31.52,33.00,33.25,35.00,35.13,36.00,36.13,37.75,37.75,40.13,40.13,40.25,39.75,37.02,38.88,38.63,38.25,38.25,38.25,38.88,38.88,38.88,38.88,38.88,38.63,38.50,38.65,38.50,38.50,38.50,38.50,38.13,38.13,38.13,37.75,39.13,39.13,38.25,38.25,38.41,38.25,38.25,38.50,38.50,38.50,39.50,39.50,39.00,40.00,40.00,40.00,40.63,39.22,40.63,41.63,41.63,41.63,42.13,42.13,42.63,42.75,43.63,44.25,43.75,43.00,42.48,43.00,42.25,41.50,40.88,40.88,40.38,40.38,40.38,38.88,38.88,38.00,38.00,40.28,37.50,36.88,37.88,36.50,37.88,37.38,37.50,37.75,37.69,36.88,37.13,37.00,37.33,37.98,36.90,37.10,37.25,37.13,37.25,37.58,36.48,37.03,37.13,36.86,37.78,37.21
....Pampanga,"RICE, SPECIAL, 1 KG",45.13,45.13,45.13,45.00,44.00,43.75,43.50,43.83,43.25,43.00,43.00,42.25,43.91,41.88,41.88,41.88,41.63,40.63,40.63,41.38,41.38,43.13,41.88,41.88,42.00,41.68,42.00,42.38,44.25,44.25,46.00,46.00,48.13,48.13,50.00,50.00,50.00,49.50,46.72,47.63,47.38,47.00,47.00,47.00,47.75,47.75,47.75,47.75,47.63,47.13,46.63,47.37,46.63,46.63,46.63,46.63,46.25,46.25,46.25,46.38,48.00,48.00,47.00,47.00,46.80,47.00,47.00,47.38,47.38,47.38,48.13,48.13,49.13,49.00,49.00,49.00,49.00,48.13,49.00,49.00,49.00,49.00,49.00,49.00,49.13,49.00,49.38,49.50,49.38,49.88,49.19,49.88,49.88,49.25,48.38,48.13,47.50,47.50,46.88,45.63,45.88,45.13,45.50,47.46,46.38,47.75,46.75,50.00,49.63,50.00,49.75,50.38,50.13,49.31,49.75,49.88,49.14,49.78,49.33,48.43,49.50,49.75,50.00,49.55,49.93,49.30,49.88,49.73,50.13,49.61
....Pampanga,"RICE, WELL MILLED, LOOSE, 1 KG",37.96,37.96,37.96,38.38,38.13,38.38,38.88,39.17,39.25,38.63,38.63,38.63,38.50,38.00,38.00,38.00,37.75,37.25,37.25,37.75,38.13,40.00,40.00,40.00,40.00,38.51,40.00,40.00,42.00,42.00,44.00,44.00,45.50,45.50,47.13,46.63,46.75,46.50,44.17,45.88,45.63,45.38,45.38,45.38,46.13,46.13,46.13,46.13,46.00,45.75,45.63,45.80,45.63,45.63,45.63,45.63,45.25,45.25,45.25,45.13,46.50,46.50,45.75,45.75,45.66,45.75,45.75,46.25,46.25,46.25,47.00,47.00,48.00,48.00,48.00,48.00,48.00,47.02,48.00,48.00,48.00,47.88,47.88,47.88,47.88,47.88,48.88,49.00,48.75,47.50,48.13,47.13,47.13,46.50,46.25,46.00,45.38,45.38,44.63,43.13,43.63,42.75,42.50,45.03,41.88,41.88,41.50,43.60,46.13,44.88,44.00,44.13,44.38,44.13,44.63,41.17,43.53,41.40,44.50,43.60,45.13,45.13,45.13,45.08,45.60,43.84,44.61,44.01,44.44,44.37
....Tarlac,"RICE, REGULAR MILLED, LOOSE, 1 KG",29.29,29.12,29.69,30.63,30.38,29.63,30.38,30.88,30.75,31.13,30.13,30.13,30.18,30.25,30.13,30.13,30.38,30.38,30.63,30.88,31.50,34.13,34.38,34.13,33.38,31.69,33.75,34.25,34.75,36.38,36.75,37.25,38.25,39.63,40.38,39.38,37.88,37.38,37.17,37.63,37.88,37.25,36.63,36.75,35.88,36.50,36.50,36.13,36.13,36.13,35.88,36.61,35.88,35.75,35.88,35.88,35.88,35.50,35.50,35.50,35.50,36.00,36.00,36.00,35.77,36.00,36.13,35.88,35.88,35.88,35.88,36.13,36.50,36.50,36.50,37.00,37.63,36.33,37.88,38.25,39.50,40.00,40.00,40.25,41.75,42.25,44.25,44.25,44.25,41.75,41.20,39.50,39.88,39.13,36.50,36.63,36.38,36.25,36.75,36.75,35.75,35.00,34.50,36.92,35.25,35.25,35.25,36.00,36.00,36.00,36.50,37.00,36.88,36.38,36.38,36.50,36.12,35.96,35.55,35.68,35.68,35.83,35.69,35.68,35.84,35.95,35.91,35.94,35.81,35.79
....Tarlac,"RICE, SPECIAL, 1 KG",38.76,38.42,38.98,39.13,39.63,38.13,37.75,39.38,40.63,40.13,39.50,40.25,39.22,39.00,38.38,39.63,37.38,38.88,38.38,39.00,41.00,43.63,43.13,41.38,42.38,40.18,41.88,42.38,44.00,44.50,45.13,47.50,48.00,48.63,48.50,48.50,48.00,47.25,46.19,47.75,47.75,47.75,47.63,47.25,47.25,47.25,47.25,47.25,47.13,47.25,47.88,47.45,47.88,47.88,48.00,48.00,48.00,48.00,48.00,48.38,48.50,48.50,48.25,48.50,48.16,48.50,48.50,48.50,48.50,48.50,48.50,48.50,48.50,48.50,48.50,50.50,50.50,48.83,51.00,50.50,50.50,51.00,52.00,53.50,54.00,54.00,52.00,53.75,54.00,54.25,52.54,54.25,54.13,53.75,53.25,53.38,51.50,51.50,51.88,52.38,51.00,50.68,50.50,52.35,50.75,50.75,51.50,51.50,51.75,51.75,51.88,52.00,52.00,50.25,50.25,50.25,51.22,50.50,50.50,49.75,49.75,49.75,47.83,47.83,47.84,47.63,47.31,47.31,48.08,48.67
....Tarlac,"RICE, WELL MILLED, LOOSE, 1 KG",33.62,32.95,34.31,33.63,33.50,33.75,33.25,33.88,33.88,33.75,32.88,32.75,33.51,32.25,33.00,32.63,32.63,33.38,33.38,33.38,35.00,37.13,36.63,36.00,35.88,34.27,35.88,36.88,38.00,38.63,38.88,39.50,40.50,42.25,42.88,42.25,41.38,40.38,39.78,40.63,41.13,40.88,41.25,41.50,41.25,41.25,41.25,41.25,41.25,41.25,41.63,41.21,41.75,41.25,41.50,41.50,41.50,41.50,41.50,41.50,41.75,41.75,41.75,41.75,41.58,41.63,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,40.50,41.00,41.57,41.00,41.00,42.25,43.38,44.00,45.25,43.88,44.50,45.88,46.88,46.75,44.25,44.09,43.75,42.88,41.75,40.13,40.25,39.00,39.00,39.00,39.00,38.00,38.25,38.00,39.92,38.25,38.63,39.00,39.83,39.50,39.75,39.13,39.25,39.38,39.38,39.25,40.38,39.31,40.60,40.20,39.50,39.58,39.63,39.96,40.08,40.62,40.30,40.79,40.91,40.81,40.25
....Zambales,"RICE, REGULAR MILLED, LOOSE, 1 KG",31.39,31.39,29.62,32.00,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.50,31.30,31.13,31.13,31.13,31.13,30.13,30.38,30.63,31.13,31.88,33.00,33.00,33.13,31.48,33.25,34.25,34.13,37.00,37.25,37.88,41.38,41.00,43.00,44.00,43.13,42.63,39.08,42.13,42.38,42.38,42.00,42.00,41.50,42.00,42.00,42.25,41.88,42.13,42.25,42.08,42.13,41.88,41.88,41.88,40.88,40.25,40.25,39.50,39.38,38.25,38.25,38.25,40.23,38.50,38.63,38.25,38.38,38.38,38.13,38.13,38.13,38.38,38.63,39.13,39.13,38.48,39.00,39.00,40.75,40.88,41.00,41.25,41.50,41.50,42.75,44.00,42.13,42.38,41.35,41.75,41.25,41.25,40.50,40.38,40.38,40.63,40.38,39.38,38.25,37.75,36.00,39.83,36.38,36.25,36.25,38.33,39.00,39.00,39.13,39.13,39.13,38.75,38.75,37.40,38.13,37.40,37.25,37.23,37.35,37.33,37.54,37.60,37.63,36.17,35.78,36.25,36.21,36.98
....Zambales,"RICE, SPECIAL, 1 KG",37.83,38.68,38.68,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.04,39.25,39.25,39.25,39.25,39.11,39.25,39.25,39.82,41.25,41.25,41.25,41.25,39.95,41.14,41.72,41.54,43.53,43.53,43.53,44.38,44.38,44.38,44.38,44.25,43.75,43.38,43.50,43.00,43.00,42.75,44.00,44.50,39.75,39.75,45.00,44.25,44.13,44.38,43.17,44.13,44.25,44.50,44.00,44.00,43.50,43.25,43.25,43.50,44.00,43.75,44.25,43.87,44.50,44.50,44.13,44.00,44.00,44.00,44.25,44.13,44.13,44.13,46.25,46.25,44.52,47.13,47.25,48.25,48.25,48.25,48.25,49.63,49.50,50.38,52.25,51.25,51.38,49.31,50.25,50.00,50.00,49.25,49.13,49.13,50.13,49.88,49.88,50.38,51.00,51.63,50.06,52.00,52.25,52.25,51.83,51.00,51.00,48.38,48.38,48.38,48.63,49.63,51.80,50.46,51.90,51.31,48.71,49.88,51.04,50.52,50.06,50.68,51.31,49.70,50.01,49.30,50.37
....Zambales,"RICE, WELL MILLED, LOOSE, 1 KG",38.30,38.30,33.94,33.79,33.53,34.04,34.55,34.72,34.72,34.72,34.72,34.72,35.00,34.72,34.72,34.88,34.88,34.88,35.05,36.09,36.09,38.24,39.11,39.01,39.01,36.39,40.73,40.22,40.48,41.94,42.10,42.79,44.85,44.50,44.50,44.50,44.63,45.88,43.09,45.38,44.63,44.25,44.63,44.63,44.75,44.75,44.63,44.63,43.63,43.50,43.63,44.42,43.38,43.13,42.88,42.63,42.63,42.13,42.38,42.13,42.38,43.00,43.38,44.38,42.87,44.63,44.63,43.50,43.50,43.50,43.50,43.63,43.00,42.88,42.88,44.00,43.63,43.61,44.75,44.88,45.75,46.00,45.88,45.50,46.88,46.88,47.75,48.75,46.50,45.75,46.27,44.75,45.25,45.25,44.13,44.00,44.00,44.13,44.00,43.00,42.00,42.13,42.38,43.75,43.38,44.63,44.25,43.00,43.38,43.38,42.75,42.75,42.75,42.50,42.75,41.10,43.05,41.35,41.23,40.77,40.81,41.56,41.06,41.06,40.51,39.52,39.84,39.59,39.50,40.57
..REGION IV-A (CALABARZON),"RICE, REGULAR MILLED, LOOSE, 1 KG",30.38,30.67,30.98,31.31,31.20,31.00,31.15,31.12,31.18,31.24,31.51,31.43,31.10,31.39,31.45,31.39,31.14,31.30,31.39,31.53,32.77,34.26,34.86,35.89,35.66,32.75,35.67,36.26,37.60,38.15,38.44,38.87,39.83,40.19,40.34,40.51,39.99,39.76,38.80,39.46,39.25,38.93,38.68,38.33,38.37,38.20,38.16,37.86,37.66,37.63,38.08,38.38,37.52,37.56,37.47,37.42,37.49,37.38,37.37,37.36,37.91,37.91,37.99,38.04,37.62,38.16,38.20,38.20,38.25,38.40,38.51,38.51,38.58,38.65,38.68,38.70,38.78,38.47,38.96,39.64,40.01,40.41,40.71,41.08,41.23,41.75,43.28,43.73,42.60,41.58,41.25,41.28,40.83,40.08,40.00,39.88,39.80,39.57,39.43,39.35,38.93,38.10,38.01,39.61,37.96,37.93,37.90,38.51,38.41,38.43,38.38,38.30,38.35,37.84,37.19,37.27,38.04,37.70,37.47,37.47,37.54,37.49,37.45,37.45,37.60,37.91,37.59,37.71,37.69,37.59
