Type of Valuation,Subsector,2000 Q1,2000 Q2,2000 Q3,2000 Q4,2000 January to June,2000 January to September,2000 January to December,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2001 January to June,2001 January to September,2001 January to December,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2002 January to June,2002 January to September,2002 January to December,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2003 January to June,2003 January to September,2003 January to December,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2004 January to June,2004 January to September,2004 January to December,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2005 January to June,2005 January to September,2005 January to December,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2006 January to June,2006 January to September,2006 January to December,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2007 January to June,2007 January to September,2007 January to December,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2008 January to June,2008 January to September,2008 January to December,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2009 January to June,2009 January to September,2009 January to December,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2010 January to June,2010 January to September,2010 January to December,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2011 January to June,2011 January to September,2011 January to December,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2012 January to June,2012 January to September,2012 January to December,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2013 January to June,2013 January to September,2013 January to December,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2014 January to June,2014 January to September,2014 January to December,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2015 January to June,2015 January to September,2015 January to December,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2016 January to June,2016 January to September,2016 January to December,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2017 January to June,2017 January to September,2017 January to December,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2018 January to June,2018 January to September,2018 January to December,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2019 January to June,2019 January to September,2019 January to December,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2020 January to June,2020 January to September,2020 January to December,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2021 January to June,2021 January to September,2021 January to December
Current Prices,..Carabao,925,1094,1278,1358,2020,3297,4655,1117,1341,1300,1479,2458,3758,5237,1164,1363,1360,1555,2526,3886,5442,1230,1386,1389,1598,2616,4004,5602,1155,1702,1718,1833,2857,4574,6407,1502,1676,1419,1892,3178,4597,6489,1532,1764,1572,1913,3296,4868,6781,1536,1886,1675,2146,3422,5097,7243,1663,2201,1851,2422,3864,5715,8137,1998,2492,1942,2561,4490,6432,8993,2221,2924,2088,2823,5144,7232,10055,2084,2840,2209,2947,4925,7133,10080,2156,2666,2157,2984,4822,6980,9964,2181,2769,2241,3144,4950,7191,10335,2246,2941,2309,3261,5187,7496,10757,2347,2986,2354,3426,5332,7686,11113,2204,3030,2467,3648,5234,7701,11349,2570,3383,2719,3917,5954,8672,12590,2903,3580,2900,4265,6483,9383,13648,2963,3693,3003,4334,6655,9658,13992,3245,2994,3029,3963,6239,9268,13231,3278,4386,..,..,7665,..,..
Current Prices,..Goat,789,1043,863,673,1832,2695,3368,885,1252,1119,826,2137,3255,4082,985,1328,1076,880,2313,3389,4270,983,1325,1099,939,2308,3407,4346,951,1476,1307,1194,2428,3734,4928,1170,1531,1267,1121,2702,3969,5090,1265,1521,1266,1169,2786,4052,5221,1313,1453,1319,1270,2765,4085,5355,1378,1599,1474,1423,2977,4450,5874,1626,1787,1656,1731,3413,5069,6800,1708,1904,1786,1915,3611,5397,7313,1869,2032,1856,1953,3901,5757,7710,1906,1828,1919,2056,3734,5653,7709,1994,1861,1964,2236,3855,5819,8054,2142,1922,2144,2467,4064,6208,8675,2251,2084,2169,2460,4334,6503,8962,2239,2168,2209,2536,4407,6617,9153,2323,2230,2389,2767,4552,6941,9708,2554,2429,2717,2954,4983,7700,10654,2769,2655,2901,3195,5424,8325,11520,2629,2125,2882,3182,4754,7636,10818,2692,2980,..,..,5672,..,..
Current Prices,..Dairy,41,51,47,50,93,140,189,57,63,54,58,121,175,233,57,66,54,73,123,177,250,60,68,62,74,127,190,264,68,77,57,79,144,201,280,75,91,85,95,166,251,347,84,94,91,100,177,269,369,89,99,94,119,189,283,402,95,107,103,110,202,305,415,99,110,108,118,209,317,435,117,129,121,117,246,367,484,114,132,129,134,246,376,510,139,148,138,149,287,425,574,143,155,152,158,298,450,608,155,160,159,164,315,474,638,164,171,166,170,335,502,672,167,184,188,197,351,539,737,205,218,202,209,423,625,835,231,239,228,239,470,698,937,256,266,255,248,523,778,1026,285,291,317,314,576,893,1207,353,324,..,..,677,..,..
Current Prices,POULTRY,18445,16277,16036,23155,34723,50759,73913,20130,16603,19398,27800,36732,56131,83931,21889,18278,20230,28969,40167,60397,89365,21665,18305,20923,30118,39970,60893,91011,25347,20231,25070,33943,45578,70648,104591,28081,21820,24096,33567,49901,73997,107564,28212,22730,25780,35293,50942,76722,112014,28849,28077,28425,33438,56925,85351,118789,31183,31169,32378,36582,62352,94730,131313,35624,34951,34647,39438,70575,105221,144660,40435,36712,35416,38420,77147,112563,150982,38907,38314,38655,42418,77221,115877,158295,41839,39701,40704,45281,81540,122243,167525,43658,43335,41845,47128,86993,128838,175965,46049,46656,46299,52167,92705,139003,191171,47903,46179,47421,53476,94082,141503,194980,51738,50226,49240,51446,101964,151204,202650,52922,55320,46881,59620,108242,155122,214742,57398,57979,56107,60170,115378,171485,231655,54042,55821,60477,72317,109863,170340,242657,62418,61569,63566,74862,123987,187553,262415,69054,70139,..,..,139193,..,..
Current Prices,..Chicken,13802,11553,11785,18412,25355,37140,55552,15811,11913,14286,22474,27724,42010,64484,17153,13164,15054,23485,30318,45372,68857,16623,13299,15472,24196,29922,45394,69590,19112,14352,18699,27126,33464,52163,79288,21674,15426,17582,26463,37100,54682,81144,21599,15801,18678,27585,37400,56077,83663,21330,20757,20892,24989,42088,62979,87969,23194,23348,24203,27573,46542,70744,98318,25917,26202,25934,29669,52119,78053,107723,30664,27282,25937,28331,57946,83883,112214,28739,28669,28862,31603,57408,86269,117872,30868,28985,30144,34294,59853,89998,124291,32432,31985,31002,35743,64417,95419,131163,34833,35391,34907,39416,70223,105131,144546,35151,34585,35558,40369,69736,105293,145663,38433,37563,36092,37554,75996,112088,149642,38001,41061,32868,44634,79062,111929,156564,41791,43509,41085,44339,85300,126385,170724,37612,39593,42560,51538,77205,119765,171302,42611,41523,42291,53199,84135,126425,179624,47837,47740,..,..,95577,..,..
Current Prices,..Duck,751,598,651,776,1349,2000,2776,626,569,598,742,1194,1792,2534,638,530,588,741,1168,1756,2498,683,604,617,809,1287,1905,2713,602,553,541,723,1154,1695,2419,756,659,532,700,1414,1946,2647,638,616,564,762,1255,1818,2581,710,657,553,649,1367,1920,2569,707,592,620,685,1299,1919,2604,710,561,553,652,1271,1824,2476,724,546,547,675,1269,1817,2492,666,507,549,730,1173,1722,2452,743,486,581,767,1228,1809,2576,707,485,584,887,1192,1776,2663,801,511,585,909,1313,1897,2807,812,559,614,850,1371,1985,2835,818,522,614,743,1339,1953,2696,874,505,695,798,1379,2074,2873,929,573,754,869,1502,2256,3125,1061,611,887,990,1671,2558,3548,1061,639,1042,1197,1700,2742,3939,1254,1139,..,..,2394,..,..
Current Prices,..Chicken Eggs,3311,3539,3094,3304,6850,9945,13249,3138,3492,3922,3948,6630,10553,14500,3500,3889,3950,4126,7389,11339,15465,3760,3724,4235,4432,7484,11719,16151,4955,4426,5076,5353,9381,14457,19811,4903,4868,5305,5712,9771,15076,20788,5241,5512,5864,6240,10753,16617,22858,6071,5868,6260,7100,11939,18199,25299,6629,6486,6815,7573,13115,19930,27503,8254,7424,7406,8372,15678,23083,31456,8321,8165,8175,8732,16486,24661,33393,8761,8395,8514,9360,17155,25670,35029,9452,9397,9217,9399,18850,28067,37466,9666,9917,9424,9606,19582,29006,38612,9541,9794,9939,10875,19336,29275,40149,11045,10066,10346,11237,21111,31457,42695,11518,11092,11574,12038,22610,34183,46222,12969,12575,12337,13041,25544,37882,50923,13659,12675,13240,13782,26334,39575,53356,14275,14259,15889,18369,28534,44423,62792,17540,17974,19029,18978,35514,54543,73521,18696,19785,..,..,38482,..,..
Current Prices,..Duck Eggs,581,588,505,663,1169,1674,2337,555,629,592,636,1184,1776,2412,597,695,638,617,1292,1930,2546,599,678,598,681,1277,1875,2557,678,901,753,740,1579,2333,3073,748,867,678,692,1615,2293,2985,733,801,674,705,1535,2209,2913,737,795,721,700,1532,2252,2952,654,743,741,751,1397,2137,2888,742,764,754,745,1507,2261,3005,727,719,757,681,1446,2203,2884,742,743,729,726,1486,2215,2941,776,832,762,821,1608,2370,3192,852,949,835,892,1801,2636,3528,873,960,868,967,1833,2701,3668,895,969,904,1019,1864,2768,3787,969,1049,961,1111,2019,2980,4091,1078,1178,981,1146,2256,3237,4382,1019,1222,1028,1180,2241,3269,4450,1094,1359,1141,1420,2453,3594,5014,1205,1433,1204,1488,2638,3842,5331,1266,1475,..,..,2740,..,..
Current Prices,FISHERIES,22451,25012,24958,26052,47463,72422,98474,24014,27785,26860,28091,51799,78659,106750,27115,30022,27359,28761,57138,84497,113258,28625,31950,28119,31172,60575,88694,119866,33884,36700,32777,35486,70584,103360,138846,35429,38081,35553,37330,73510,109063,146393,39585,42164,40010,41615,81749,121759,163374,43818,47953,43181,45593,91771,134952,180545,49725,55014,50948,60127,104739,155687,215814,53803,57633,49272,54874,111437,160708,215582,53250,59106,51696,57000,112355,164051,221051,52623,61263,51457,59353,113886,165343,224695,54544,62874,54853,65441,117418,172271,237711,59351,64979,56753,63469,124330,181083,244552,57837,63659,55377,65070,121497,176874,241944,54851,64700,57311,62840,119550,176862,239702,51621,60835,55007,61471,112456,167463,228934,56242,63919,57066,66674,120161,177227,243902,58908,68267,64358,73816,127175,191533,265349,63239,75010,63953,79450,138249,202201,281652,62607,73208,63369,74305,135815,199183,273488,66882,80182,..,..,147064,..,..
Current Prices,..Milkfish,2470,3499,2665,3226,5969,8634,11860,2727,3840,3123,3321,6567,9690,13011,2893,3284,3212,3197,6177,9389,12586,2733,3454,3366,3701,6187,9553,13255,3310,4205,3838,4923,7515,11353,16276,3634,4646,4235,5105,8280,12515,17620,3829,5489,5338,5674,9318,14656,20330,3862,5796,5873,6944,9658,15531,22475,4789,6304,6746,9205,11093,17839,27044,5566,7421,7810,8195,12987,20797,28992,5611,7258,7314,7876,12869,20183,28059,5670,7501,7825,9961,13171,20996,30957,6192,8937,9119,10921,15129,24248,35168,7023,9358,9098,10221,16380,25478,35699,6789,9220,9032,11203,16009,25041,36244,6821,9003,9303,10585,15824,25128,35712,6563,8833,9163,10827,15396,24560,35387,6442,10101,9479,12019,16543,26022,38041,6831,10630,10610,13154,17461,28071,41225,6886,10267,11616,14584,17153,28768,43353,7334,11585,9926,15160,18919,28844,44004,7680,13387,..,..,21066,..,..
Current Prices,..Tilapia,1537,1468,985,1434,3005,3990,5424,1484,1881,1348,1483,3365,4713,6196,1634,1966,1265,1722,3600,4865,6587,1744,2204,1439,2088,3949,5388,7476,2339,2698,1776,2327,5037,6814,9141,2728,2778,2031,2841,5507,7537,10378,4469,3061,2601,3097,7530,10131,13228,5083,3505,3264,3667,8588,11852,15518,5764,3778,3863,4288,9542,13405,17693,7283,4822,4292,3905,12105,16398,20303,6209,4426,3842,4458,10635,14477,18934,6186,4494,3653,4737,10680,14333,19070,6726,5166,4139,5105,11892,16031,21135,7234,5189,4069,5529,12422,16491,22020,7474,5762,3797,5410,13236,17033,22444,7322,5590,3707,5802,12912,16619,22421,6551,5328,3642,5249,11879,15521,20770,7056,5962,4014,5962,13018,17032,22994,6906,6173,4629,6546,13078,17707,24253,6797,6358,4599,7425,13156,17755,25180,7403,6565,4857,6680,13968,18825,25505,8041,7562,..,..,15603,..,..
Current Prices,..Tiger Prawn,3087,3072,2501,3137,6159,8660,11797,3459,3700,2930,3514,7159,10089,13603,3406,2813,2878,3262,6219,9097,12359,3350,2925,2906,2960,6274,9180,12141,3392,3086,3096,3292,6478,9574,12866,3493,2999,3488,3660,6492,9980,13640,3440,3199,3866,3808,6639,10505,14313,3869,3532,3525,4048,7402,10926,14975,4372,5015,4066,4507,9388,13454,17960,4567,5734,3918,4375,10301,14219,18593,3937,6025,3694,4613,9962,13656,18269,3821,6390,3606,4777,10211,13817,18593,3795,5816,4120,5279,9612,13732,19011,3724,5415,4175,6449,9139,13314,19763,3841,4840,4035,6632,8681,12715,19347,3953,5864,4520,6492,9816,14336,20829,3495,6013,4238,7221,9508,13746,20967,4063,5664,4442,7325,9727,14169,21494,4220,5888,4213,7464,10108,14321,21785,4453,6449,4059,8158,10902,14961,23119,4093,6747,2947,6810,10841,13788,20598,4348,6777,..,..,11125,..,..
Current Prices,..Skipjack,919,1084,908,911,2003,2910,3821,994,1155,933,982,2148,3081,4063,1130,1421,956,1016,2551,3507,4523,1543,1224,1009,1322,2768,3777,5099,1573,1445,1109,1472,3018,4127,5599,1717,1289,1309,1431,3006,4315,5746,1629,1714,1459,1836,3343,4802,6638,2378,2253,2154,2640,4631,6785,9425,3014,3410,3425,3336,6424,9849,13186,2743,3421,2519,3902,6164,8684,12586,3216,2681,2797,3383,5897,8694,12076,2824,3163,2706,3363,5987,8693,12056,3183,3390,3342,4682,6573,9915,14597,4897,4156,3678,3928,9053,12731,16659,4501,4236,3232,3411,8737,11969,15381,3323,4186,3702,3745,7509,11212,14956,2809,3966,3893,3612,6775,10668,14279,4036,3937,3954,4273,7973,11927,16200,4694,4045,4176,4331,8739,12915,17246,5471,4580,4826,5577,10051,14877,20454,4229,4723,4433,4631,8951,13384,18015,5546,5175,..,..,10721,..,..
Current Prices,..Roundscad,2536,3227,2594,2363,5762,8356,10719,2747,3439,2668,2557,6186,8853,11410,3070,4261,2735,2641,7331,10066,12708,3153,4211,2704,2833,7365,10068,12902,3733,4586,2964,2717,8320,11283,14000,3107,4113,3096,2180,7220,10316,12496,2744,3414,2307,2161,6159,8466,10626,2526,3488,3834,2383,6015,9849,12232,3158,4091,3613,2978,7249,10862,13839,3210,3362,2744,2842,6572,9316,12158,3400,3898,3391,2789,7298,10689,13478,3151,4068,3370,2821,7219,10589,13410,3589,4110,3415,3073,7699,11114,14187,4631,5034,3861,2950,9665,13525,16475,4141,4305,3029,2754,8446,11475,14229,3238,4281,3248,2688,7519,10767,13455,2965,3669,2790,2388,6634,9424,11812,2907,3342,2882,2112,6249,9131,11243,2543,3512,3101,2452,6055,9156,11608,3269,3734,2926,2251,7003,9929,12179,3290,4703,3423,2416,7994,11417,13833,3352,4514,..,..,7867,..,..
Current Prices,..Seaweed,793,555,422,608,1347,1770,2378,730,788,551,891,1518,2070,2960,813,743,639,1041,1556,2195,3237,692,785,659,1536,1477,2136,3672,1336,1185,918,1822,2521,3439,5261,1679,1197,1092,2073,2876,3968,6041,1502,1276,1279,2290,2778,4057,6347,1773,1299,1116,2111,3072,4188,6299,1950,1780,3127,5992,3730,6857,12848,1772,1774,2342,3703,3545,5888,9591,2827,2389,2184,4575,5216,7400,11975,3055,2504,2181,3651,5559,7740,11391,2729,2147,1627,3273,4876,6504,9776,2019,2031,2029,3825,4050,6079,9903,2679,2324,1958,3556,5003,6962,10518,2208,1895,1542,2670,4103,5645,8315,1514,1214,1197,2180,2728,3925,6105,1541,1490,1623,3646,3031,4655,8301,2261,2124,2097,4437,4386,6482,10920,2464,2479,2236,4666,4943,7179,11845,2459,2464,2279,3412,4923,7202,10614,2544,2324,..,..,4867,..,..
Current Prices,..Yellowfin Tuna,767,936,1328,955,1703,3031,3987,828,996,1364,1031,1824,3188,4219,967,1210,1397,1067,2177,3574,4641,1069,1688,1748,1577,2757,4505,6082,1783,2068,2323,1969,3851,6174,8143,1833,2387,2607,1812,4220,6827,8639,1784,2392,2373,2583,4176,6549,9132,2176,3337,2398,2673,5514,7912,10585,2682,4070,2893,3345,6752,9645,12990,2988,3242,2559,3115,6230,8790,11905,2743,3229,3273,3145,5971,9244,12389,2540,3072,2528,3154,5612,8141,11294,2887,3579,3441,4210,6466,9907,14117,3684,3826,3641,3537,7511,11151,14688,3323,3652,3417,4279,6975,10393,14671,3191,4111,3588,3747,7301,10889,14636,2885,2927,2766,2402,5812,8578,10980,3846,2536,2346,2942,6382,8728,11670,2867,2466,2178,2533,5333,7511,10044,3316,3779,2415,3168,7096,9511,12679,2670,3085,2413,2703,5755,8168,10871,2283,2679,..,..,4962,..,..
Current Prices,..Mudcrab,462,157,204,127,619,823,950,365,150,201,160,515,716,876,430,260,198,153,690,887,1040,384,284,250,182,668,918,1100,530,351,379,377,881,1261,1637,563,355,380,458,918,1298,1756,663,439,426,563,1102,1528,2091,863,583,467,496,1446,1913,2409,893,630,669,841,1523,2191,3033,969,751,747,1331,1720,2468,3799,983,794,949,1307,1777,2726,4033,989,1048,973,1536,2036,3009,4545,1019,1013,1003,1974,2032,3035,5010,1188,1057,1149,1567,2245,3394,4961,1188,1110,1246,1799,2299,3545,5345,1203,1283,1339,1731,2485,3824,5555,1346,1614,1487,2038,2960,4446,6485,1719,1694,1741,2340,3412,5153,7493,2989,1747,1865,2681,4736,6601,9282,2964,1890,1939,2824,4854,6793,9617,3241,1908,1657,2574,5149,6806,9379,4952,2109,..,..,7061,..,..
Current Prices,..Frigate Tuna,953,992,1421,1354,1945,3365,4719,1029,1055,1458,1449,2084,3543,4992,1193,1285,1494,1503,2478,3973,5476,1542,1754,1605,1397,3295,4900,6298,1868,2011,2137,1823,3879,6016,7839,1791,1905,1826,1658,3695,5521,7179,1963,2273,1673,1761,4236,5909,7671,2488,2650,1762,1632,5138,6899,8531,2237,2621,1930,1608,4858,6788,8397,2371,2428,2246,1830,4799,7045,8875,2187,2539,2018,1894,4726,6744,8638,2277,2302,1864,1875,4579,6443,8318,2297,2375,2022,2145,4673,6694,8839,2241,2697,2149,1999,4938,7087,9086,2276,2652,2053,1973,4928,6981,8954,2187,2996,2119,2182,5183,7302,9484,2289,2667,2054,1843,4956,7010,8853,2220,2456,1986,1800,4676,6662,8463,2024,2504,2238,1984,4528,6766,8750,2028,2835,2066,2044,4862,6928,8972,2127,2501,2226,2080,4628,6854,8934,1984,2425,..,..,4409,..,..
Current Prices,..Big-eyed Scad,743,787,1009,818,1530,2539,3357,801,837,1032,872,1638,2670,3541,952,1006,1055,906,1958,3013,3919,1097,1190,1139,956,2287,3426,4382,1162,1265,1241,959,2427,3668,4627,1166,1039,1015,978,2205,3220,4198,1188,1099,1046,1085,2287,3332,4417,1235,1344,1160,1077,2579,3739,4817,1491,1354,1392,1300,2844,4236,5536,1517,1362,1592,1739,2879,4471,6210,1735,1709,1796,1692,3444,5239,6931,1780,1709,2049,1800,3489,5537,7338,1780,1778,1903,1944,3558,5461,7405,1986,1832,1876,1965,3818,5694,7659,1919,2028,1951,1755,3946,5897,7652,1776,1998,2168,1714,3774,5942,7656,1591,1829,2461,1818,3420,5881,7699,1688,1894,2141,2063,3582,5723,7786,1913,2299,2310,2153,4212,6521,8674,1959,2383,2128,2397,4341,6470,8866,2125,2068,2112,2501,4194,6305,8806,2344,2417,..,..,4761,..,..
Current Prices,..Bali Sardinella,495,790,976,1072,1285,2261,3333,535,842,1004,1158,1376,2380,3538,615,1038,1030,1197,1653,2683,3880,539,778,807,1062,1317,2125,3187,660,864,1141,998,1523,2664,3661,1021,1157,967,857,2178,3145,4002,825,1592,1087,964,2417,3504,4468,834,1409,835,1207,2243,3077,4284,1319,1664,1575,1288,2983,4558,5846,1728,2698,1393,1297,4426,5819,7116,1555,2976,1658,1434,4532,6189,7624,995,2706,1901,1453,3701,5603,7056,1005,2589,1851,1553,3593,5444,6997,1071,2530,1717,1089,3600,5317,6407,984,2583,2120,1364,3567,5687,7052,1070,2903,2446,1245,3973,6419,7664,1192,2209,2039,1117,3401,5439,6556,1167,2376,1693,1157,3543,5236,6393,1254,2567,2027,1287,3821,5849,7136,1136,2337,2127,1402,3473,5600,7002,1375,2763,2721,1671,4138,6859,8530,1558,3246,..,..,4804,..,..
Current Prices,..Squid,541,591,605,518,1132,1737,2255,581,629,619,554,1210,1829,2383,704,752,633,575,1456,2089,2664,709,795,661,559,1504,2165,2724,820,1002,783,611,1822,2605,3216,928,985,841,716,1913,2754,3470,834,1086,850,722,1919,2769,3491,880,1173,1095,959,2053,3148,4107,1010,1284,931,891,2294,3225,4116,1115,1191,960,948,2307,3267,4214,1071,1377,903,985,2449,3352,4337,1143,1517,931,1075,2660,3591,4666,1096,1383,1109,1085,2479,3588,4673,1199,1365,1141,1243,2564,3705,4948,1220,1514,1120,1378,2735,3855,5233,1268,1417,1130,1173,2685,3816,4989,1351,1463,1095,1122,2814,3909,5031,1360,1431,1207,1310,2791,3999,5309,1244,1596,1323,1473,2841,4163,5636,1260,1800,1267,1451,3060,4327,5778,1400,1534,1273,1400,2934,4207,5607,1366,1687,..,..,3053,..,..
Current Prices,..Blue Crab,302,368,433,339,670,1103,1442,324,390,442,358,714,1156,1514,404,457,451,373,862,1313,1686,451,505,473,336,955,1428,1764,494,618,543,358,1112,1655,2014,479,749,704,667,1228,1932,2599,502,585,686,691,1087,1772,2464,550,714,765,735,1264,2028,2763,664,768,867,746,1432,2299,3045,721,848,643,605,1569,2212,2817,604,895,682,648,1499,2181,2828,586,1035,710,683,1621,2331,3014,466,777,755,880,1243,1999,2879,646,751,777,677,1396,2173,2850,578,897,873,786,1475,2348,3134,638,800,781,653,1438,2218,2871,639,873,740,790,1513,2252,3042,753,1200,1323,1051,1953,3276,4328,902,1428,1821,1425,2330,4151,5576,902,1356,1277,1020,2258,3535,4555,1044,1060,1588,756,2103,3692,4447,1021,1669,..,..,2690,..,..
Current Prices,..Bigeye Tuna,130,112,100,199,243,343,542,140,120,103,214,260,363,578,164,145,106,222,309,415,637,181,203,132,328,384,516,844,302,249,176,409,551,727,1136,311,287,320,377,598,918,1295,481,435,538,539,916,1454,1993,659,756,587,514,1415,2001,2515,668,671,650,568,1340,1989,2557,155,192,116,105,346,462,567,263,259,258,252,522,780,1033,235,279,241,224,515,756,980,350,387,319,394,737,1056,1449,321,403,320,463,724,1043,1507,301,357,352,383,657,1010,1393,303,336,317,352,638,955,1307,398,486,583,526,884,1467,1994,702,1249,1236,1053,1951,3188,4240,1274,1377,1443,1383,2651,4094,5477,495,629,749,658,1124,1873,2531,505,571,878,587,1076,1954,2541,543,673,..,..,1216,..,..
Current Prices,..Grouper,181,205,218,164,386,604,769,199,215,223,166,414,637,803,237,249,236,175,486,722,897,249,351,219,217,600,820,1036,287,370,225,304,657,882,1187,282,476,306,354,758,1064,1418,319,650,365,371,969,1334,1705,408,790,422,446,1198,1620,2066,378,759,464,3773,1136,1600,5373,786,1652,510,622,2438,2948,3570,446,658,480,566,1104,1585,2151,411,724,468,580,1135,1604,2184,515,735,518,609,1250,1768,2378,499,677,538,579,1176,1713,2293,557,681,576,556,1238,1814,2370,543,739,617,564,1282,1899,2463,567,703,576,616,1270,1846,2462,614,728,644,608,1342,1986,2594,584,674,2577,823,1258,3836,4659,728,910,997,831,1638,2635,3466,786,853,2024,762,1640,3663,4425,704,1040,..,..,1744,..,..
Current Prices,..Indian Mackerel,503,517,883,701,1020,1902,2603,542,549,905,747,1092,1997,2744,638,661,926,776,1299,2225,3001,829,745,1012,849,1574,2586,3435,951,771,1024,871,1722,2746,3618,842,892,1396,1036,1735,3131,4167,1079,965,1759,1013,2044,3803,4817,1143,1267,1072,1026,2410,3482,4508,1263,1347,1121,1201,2610,3730,4932,1229,1115,1253,1093,2343,3596,4689,1137,1512,1354,1242,2649,4003,5245,1173,1435,1309,1262,2608,3917,5178,1168,1477,1356,1221,2645,4001,5222,1429,1555,1333,1447,2984,4317,5764,1210,1553,1198,1463,2762,3961,5424,1136,1386,1310,1494,2521,3831,5325,765,1253,1179,1220,2017,3196,4416,1018,1375,1033,1075,2393,3426,4501,879,1411,1101,1204,2290,3391,4595,1198,1573,1197,1320,2771,3968,5288,1152,1189,1230,1400,2341,3572,4972,1247,1289,..,..,2537,..,..
Current Prices,..Threadfin Bream,340,425,815,485,766,1580,2065,366,452,832,515,817,1650,2165,449,536,851,536,986,1836,2372,487,632,517,510,1119,1636,2146,537,726,577,541,1262,1839,2380,538,814,813,692,1352,2165,2857,704,971,966,720,1675,2641,3361,677,1088,969,860,1765,2734,3594,839,1062,928,744,1900,2828,3572,871,850,820,803,1721,2541,3344,730,875,826,828,1605,2432,3259,749,1069,908,856,1818,2725,3582,865,1053,868,955,1919,2786,3742,800,1014,860,847,1814,2674,3521,781,936,878,823,1717,2595,3418,783,911,986,835,1694,2681,3516,868,895,972,1051,1763,2735,3786,1006,1036,1063,871,2042,3105,3976,1023,1095,1137,1148,2118,3255,4403,1283,1371,1339,1485,2654,3993,5479,1403,1234,1418,1238,2636,4055,5292,1098,1071,..,..,2169,..,..
Current Prices,..Slipmouth,384,425,443,543,810,1253,1796,415,453,454,582,868,1322,1904,479,551,465,603,1029,1494,2098,560,632,496,511,1192,1688,2199,528,671,537,682,1199,1736,2417,599,631,564,609,1230,1794,2403,517,680,535,560,1197,1732,2292,523,684,541,596,1207,1747,2343,586,766,561,578,1352,1913,2490,565,672,666,610,1237,1903,2513,697,786,652,687,1484,2136,2823,716,816,735,752,1532,2267,3019,620,832,699,734,1452,2151,2886,600,798,697,660,1398,2095,2755,635,730,770,694,1365,2135,2829,597,734,743,615,1331,2074,2689,618,622,723,637,1240,1963,2600,665,651,703,665,1316,2019,2684,600,711,810,872,1311,2122,2993,632,769,782,829,1401,2183,3011,542,641,725,721,1183,1908,2629,682,720,..,..,1402,..,..
Current Prices,..Cavalla,145,144,137,173,289,426,599,155,153,140,183,308,448,632,191,181,143,191,372,516,707,221,252,185,187,473,658,845,269,276,205,213,546,751,964,245,329,276,274,574,850,1124,333,427,313,328,760,1073,1401,417,530,382,380,947,1328,1709,469,676,541,491,1145,1686,2177,501,565,485,498,1066,1551,2049,433,705,604,740,1138,1742,2482,489,886,636,782,1375,2011,2792,609,772,645,819,1381,2025,2845,731,827,697,560,1559,2256,2815,653,856,623,563,1509,2131,2694,652,877,683,715,1528,2211,2926,529,757,660,671,1286,1946,2617,589,748,650,623,1337,1986,2609,660,761,741,761,1420,2161,2922,813,826,725,797,1639,2364,3161,821,908,874,853,1729,2603,3456,939,1063,..,..,2002,..,..
Current Prices,..Fimbriated Sardines,274,248,354,295,522,877,1171,295,264,364,317,559,923,1241,346,318,373,328,664,1037,1365,349,347,315,335,697,1012,1347,409,402,402,373,811,1213,1585,423,517,409,411,940,1349,1760,461,582,444,528,1043,1487,2015,556,645,477,636,1201,1678,2314,855,1029,627,776,1884,2511,3287,1040,1075,815,906,2115,2930,3836,900,847,621,624,1746,2368,2992,849,885,690,728,1734,2424,3152,866,904,744,743,1770,2514,3257,882,846,795,698,1728,2523,3221,850,868,1000,848,1719,2719,3567,863,781,709,663,1644,2353,3016,643,678,689,666,1321,2010,2676,675,699,686,631,1374,2059,2691,672,720,627,719,1392,2019,2738,636,720,598,484,1356,1955,2438,523,470,483,378,993,1475,1853,398,481,..,..,879,..,..
