Region Province,Commodity,1990 January,1990 February,1990 March,1990 April,1990 May,1990 June,1990 July,1990 August,1990 September,1990 October,1990 November,1990 December,1990 Annual,1991 January,1991 February,1991 March,1991 April,1991 May,1991 June,1991 July,1991 August,1991 September,1991 October,1991 November,1991 December,1991 Annual,1992 January,1992 February,1992 March,1992 April,1992 May,1992 June,1992 July,1992 August,1992 September,1992 October,1992 November,1992 December,1992 Annual,1993 January,1993 February,1993 March,1993 April,1993 May,1993 June,1993 July,1993 August,1993 September,1993 October,1993 November,1993 December,1993 Annual,1994 January,1994 February,1994 March,1994 April,1994 May,1994 June,1994 July,1994 August,1994 September,1994 October,1994 November,1994 December,1994 Annual,1995 January,1995 February,1995 March,1995 April,1995 May,1995 June,1995 July,1995 August,1995 September,1995 October,1995 November,1995 December,1995 Annual,1996 January,1996 February,1996 March,1996 April,1996 May,1996 June,1996 July,1996 August,1996 September,1996 October,1996 November,1996 December,1996 Annual,1997 January,1997 February,1997 March,1997 April,1997 May,1997 June,1997 July,1997 August,1997 September,1997 October,1997 November,1997 December,1997 Annual,1998 January,1998 February,1998 March,1998 April,1998 May,1998 June,1998 July,1998 August,1998 September,1998 October,1998 November,1998 December,1998 Annual,1999 January,1999 February,1999 March,1999 April,1999 May,1999 June,1999 July,1999 August,1999 September,1999 October,1999 November,1999 December,1999 Annual,2000 January,2000 February,2000 March,2000 April,2000 May,2000 June,2000 July,2000 August,2000 September,2000 October,2000 November,2000 December,2000 Annual,2001 January,2001 February,2001 March,2001 April,2001 May,2001 June,2001 July,2001 August,2001 September,2001 October,2001 November,2001 December,2001 Annual,2002 January,2002 February,2002 March,2002 April,2002 May,2002 June,2002 July,2002 August,2002 September,2002 October,2002 November,2002 December,2002 Annual,2003 January,2003 February,2003 March,2003 April,2003 May,2003 June,2003 July,2003 August,2003 September,2003 October,2003 November,2003 December,2003 Annual,2004 January,2004 February,2004 March,2004 April,2004 May,2004 June,2004 July,2004 August,2004 September,2004 October,2004 November,2004 December,2004 Annual,2005 January,2005 February,2005 March,2005 April,2005 May,2005 June,2005 July,2005 August,2005 September,2005 October,2005 November,2005 December,2005 Annual,2006 January,2006 February,2006 March,2006 April,2006 May,2006 June,2006 July,2006 August,2006 September,2006 October,2006 November,2006 December,2006 Annual,2007 January,2007 February,2007 March,2007 April,2007 May,2007 June,2007 July,2007 August,2007 September,2007 October,2007 November,2007 December,2007 Annual,2008 January,2008 February,2008 March,2008 April,2008 May,2008 June,2008 July,2008 August,2008 September,2008 October,2008 November,2008 December,2008 Annual,2009 January,2009 February,2009 March,2009 April,2009 May,2009 June,2009 July,2009 August,2009 September,2009 October,2009 November,2009 December,2009 Annual,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Ilocos Norte,Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.00,25.58,25.00,25.00,24.50,23.80,25.15,23.00,23.00,23.00,23.50,23.75,24.00,23.90,24.00,24.00,24.00,24.00,24.00,23.68,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,26.00,24.25,24.00,24.00,24.19,24.00,24.00,25.00,31.25,32.25,35.80,37.00,37.00,37.00,37.00,35.40,35.00,32.56,35.00,35.00,35.00,35.00,35.00,..,..,..,..,..,..,..,35.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ilocos Sur,Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....La Union,Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Pangasinan,Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.00,..,..,..,..,..,..,22.00,..,..,22.00,22.00,22.75,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.78,23.00,23.00,23.00,23.00,23.00,23.00,22.00,22.00,22.00,21.00,21.00,21.00,22.25,21.00,21.65,22.00,22.00,22.00,22.00,22.00,22.40,23.75,24.00,24.00,24.00,22.57,24.00,24.00,24.00,24.00,24.00,24.50,25.00,25.00,25.00,25.00,25.00,25.00,24.54,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.58,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.60,28.50,28.00,28.00,27.26,28.25,29.00,30.40,36.50,36.00,37.60,40.75,41.00,37.00,37.00,37.00,37.00,35.63,37.20,39.25,40.00,40.00,39.80,41.00,41.00,41.00,41.00,38.40,38.25,39.00,39.66,39.00,39.00,..,..,..,..,..,..,..,..,..,..,39.00,..,..,..,..,41.00,41.00,41.00,..,..,..,..,..,41.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION II (CAGAYAN VALLEY),Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.75,22.00,22.00,22.50,22.20,24.00,23.00,23.00,23.00,22.57,22.00,19.75,18.00,19.00,19.00,17.40,18.25,20.00,19.40,19.52,19.73,20.00,19.50,20.40,19.70,19.03,19.40,19.60,19.80,19.90,19.90,20.00,20.40,20.63,20.50,19.91,20.85,20.42,19.95,19.72,19.62,20.30,20.38,21.08,21.00,20.90,21.50,22.00,20.64,21.43,20.43,19.63,20.20,20.88,20.80,21.20,21.75,21.70,21.20,22.88,22.68,21.23,23.00,21.63,20.83,21.00,21.45,21.80,22.08,22.08,22.43,22.55,22.60,22.50,21.99,22.13,21.15,20.60,20.93,20.75,21.30,22.33,23.85,24.13,24.05,23.88,23.33,22.37,23.34,22.04,21.50,21.88,22.60,23.00,22.50,22.75,23.00,22.88,23.00,22.85,22.61,22.79,22.50,22.63,23.16,22.55,23.05,23.80,22.80,23.16,23.20,22.81,23.65,23.01,23.86,22.90,23.08,22.68,24.53,24.50,23.74,23.50,23.50,23.36,23.93,24.04,23.64,23.95,24.40,23.85,23.72,24.03,23.95,24.00,24.19,24.08,24.16,23.58,23.85,23.98,24.00,24.00,24.00,24.00,24.00,24.00,25.44,25.94,27.25,27.19,27.31,27.50,25.39,27.81,28.06,30.00,33.84,34.63,38.08,38.00,37.50,37.44,38.00,37.00,37.63,34.83,38.15,39.63,40.50,40.13,40.50,40.38,40.90,39.75,38.88,39.35,38.94,38.75,39.66,39.10,39.50,39.19,37.75,36.63,37.19,37.45,37.50,37.63,37.60,37.75,37.75,37.92,37.75,37.75,37.56,37.35,37.00,37.00,37.60,37.69,37.63,37.50,37.50,37.50,37.49,37.63,37.50,37.50,37.56,37.75,37.75,37.75,37.88,37.65,37.50,37.50,37.50,37.62,37.50,37.50,37.50,37.69,37.75,37.85,38.31,39.55,40.31,39.42,39.40,39.50,38.52,39.63,40.38,40.50,42.44,43.05,44.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.06,44.98,44.78,44.46,44.48,45.28,45.34,45.40,44.97,46.74,46.94,47.14,45.46,46.92,45.33,47.20,47.48,47.40,47.45,48.80,48.80,48.80,48.80,48.80,48.96,47.88,50.25,50.40,51.32,50.80,50.88,51.18,51.02,52.57,55.50,56.71,54.69,54.51,52.51,54.20,53.65,52.68,49.60,49.26,48.40,46.39,45.40,45.40,45.40,47.25,46.40,48.65,45.89,46.40,42.86,43.43,43.40,43.40,43.60,43.60,43.60,43.60,43.00,42.23,43.75,44.00,44.00,39.11,44.40,44.40,44.40,43.60,43.60,43.20,42.30,42.60,..,..
....Cagayan,Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.00,..,..,..,..,21.00,21.00,20.00,..,21.00,21.00,..,..,..,..,19.65,19.70,..,20.39,..,..,18.75,19.75,19.50,..,..,..,..,..,21.00,21.00,20.00,21.00,21.00,20.50,20.00,20.00,21.00,20.65,21.25,21.00,20.80,22.00,22.00,20.93,22.00,21.50,20.25,20.50,21.75,21.25,21.00,22.00,22.70,23.00,23.00,23.35,21.86,24.00,22.50,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.88,22.75,21.65,21.00,21.35,21.00,21.00,21.65,23.30,24.25,24.10,23.76,22.65,22.37,22.67,22.40,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.70,22.06,21.58,21.50,21.75,22.33,21.42,22.50,24.00,22.00,22.88,22.80,22.00,23.80,22.38,23.92,22.00,22.35,21.48,25.05,25.00,23.48,23.00,23.00,22.72,23.85,24.00,23.32,23.90,24.80,23.70,23.44,24.05,23.90,24.00,24.38,24.16,24.33,23.15,23.70,23.96,24.00,24.00,24.00,24.00,24.00,24.00,26.13,26.00,27.00,26.88,27.00,27.00,25.33,27.63,28.13,29.40,33.43,34.63,37.56,38.00,36.50,35.88,37.00,35.00,36.25,34.12,37.30,40.25,42.00,41.25,42.00,41.75,42.80,40.50,38.75,39.70,38.88,38.50,40.31,39.20,40.00,39.38,37.50,36.25,37.38,37.90,38.00,38.25,38.20,38.50,38.50,38.26,38.50,38.50,38.13,37.70,37.00,37.00,38.20,38.38,38.25,38.00,38.00,38.00,37.97,38.25,38.00,38.00,38.13,38.50,38.50,38.50,38.75,38.30,38.00,38.00,38.00,38.24,38.00,38.00,38.00,38.38,38.50,38.70,39.63,41.50,42.63,40.83,40.80,41.00,39.66,41.25,42.75,43.00,46.38,46.50,48.25,49.75,49.72,49.29,47.76,45.53,43.73,47.35,43.52,43.32,43.15,43.89,43.29,43.23,43.31,44.00,43.69,44.92,45.28,45.14,43.90,45.06,44.98,44.78,44.46,44.48,45.28,45.34,45.40,44.97,46.74,46.94,47.14,45.46,46.92,45.33,47.20,47.48,47.40,47.45,48.80,48.80,48.80,48.80,48.80,48.96,47.88,50.25,50.40,51.32,50.80,50.88,51.18,51.02,52.57,55.50,56.71,54.69,54.51,52.51,54.20,53.65,52.68,49.60,49.26,48.40,46.39,45.40,45.40,45.40,47.25,46.40,48.65,45.89,46.40,42.86,43.43,43.40,43.40,43.60,43.60,43.60,43.60,43.00,42.23,43.75,44.00,44.00,39.11,44.40,44.40,44.40,43.60,43.60,43.20,42.30,42.60,..,..
....Isabela,Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.00,..,23.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Vizcaya,Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.75,22.00,22.00,22.50,23.40,24.00,23.00,23.00,23.00,22.74,23.00,19.50,18.00,17.00,17.00,17.40,18.25,20.00,19.40,19.40,19.75,20.00,19.06,20.40,19.70,19.30,19.05,19.70,19.80,19.90,19.90,20.00,20.40,20.25,20.00,19.87,20.70,19.85,19.40,19.45,19.25,19.60,20.10,20.90,21.00,21.00,21.00,22.00,20.35,20.85,19.35,19.00,19.90,20.00,20.35,21.40,21.50,20.70,19.40,22.75,22.00,20.60,22.00,20.75,19.65,20.00,19.90,20.60,21.15,21.15,21.85,22.10,22.20,22.00,21.11,21.50,20.65,20.20,20.50,20.50,21.60,23.00,24.40,24.00,24.00,24.00,24.00,22.36,24.00,21.67,21.00,21.75,23.20,24.00,23.00,23.50,24.00,23.75,24.00,24.00,23.16,24.00,23.50,23.50,24.00,23.68,23.60,23.60,23.60,23.45,23.60,23.58,23.50,23.63,23.80,23.80,23.80,23.88,24.20,24.00,24.00,24.00,24.00,24.00,24.00,24.04,23.96,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.75,25.88,27.50,27.50,27.63,28.00,25.44,28.00,28.00,30.60,34.25,34.63,38.60,38.00,38.50,39.00,39.00,39.00,39.00,35.55,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,38.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.58,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.60,38.00,38.00,38.00,38.00,37.38,38.00,38.00,38.00,38.50,39.60,40.00,42.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quirino,Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),Rice Special,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.09,23.70,23.77,23.58,23.53,23.73,23.21,23.05,23.08,23.64,22.98,22.04,22.13,22.17,22.17,22.01,22.25,22.72,23.29,23.27,23.03,22.88,22.58,22.90,22.77,22.83,23.13,23.15,23.21,23.25,23.25,23.42,23.57,23.56,23.46,23.21,23.38,23.50,23.50,23.50,23.50,23.53,23.50,23.75,24.08,23.87,23.73,23.67,23.63,23.62,23.45,23.17,23.17,23.33,23.27,23.70,23.88,24.22,24.25,23.52,23.28,23.57,23.42,23.33,23.65,23.54,23.42,23.48,23.50,23.67,24.13,24.00,24.05,23.67,23.65,23.54,23.71,23.82,23.75,23.81,24.08,24.08,25.71,24.95,24.25,23.18,22.83,23.93,22.83,23.67,24.23,24.25,24.17,24.42,23.35,23.37,23.20,22.70,22.20,22.00,23.42,22.36,22.83,23.28,23.50,23.30,23.94,23.90,23.75,23.94,23.75,23.51,23.15,23.08,24.00,24.14,24.19,24.31,24.06,24.09,24.12,24.20,24.30,23.86,22.98,23.00,23.77,23.85,24.30,24.60,24.56,24.43,24.75,24.90,25.00,24.95,24.69,24.50,24.60,24.57,24.75,24.75,24.75,24.75,24.81,24.85,24.75,25.06,26.25,26.50,25.88,25.90,25.25,26.31,26.69,28.20,33.75,34.88,36.13,36.92,37.00,36.50,36.33,36.13,36.33,33.76,35.93,37.00,37.25,37.17,37.27,37.33,36.93,36.67,36.67,36.60,36.17,35.71,36.73,36.07,35.83,36.17,35.99,36.71,37.54,37.65,37.60,37.31,37.94,38.30,38.38,37.12,38.27,38.25,38.17,38.50,38.42,37.33,37.33,37.42,37.67,37.53,36.67,37.07,37.72,37.33,37.25,37.47,37.33,37.50,37.93,39.25,39.33,39.33,39.33,39.33,39.33,38.39,39.33,39.25,39.00,39.13,39.00,39.00,39.25,39.53,41.00,40.33,42.15,42.25,39.94,42.25,42.31,43.75,44.13,44.00,44.69,45.25,46.68,47.75,46.82,46.28,45.64,46.40,45.48,44.28,44.06,44.27,44.69,43.60,44.58,44.49,45.17,44.70,43.80,44.74,44.52,44.49,44.48,44.69,45.41,45.63,46.08,46.07,46.23,46.40,46.72,46.70,47.02,45.83,47.22,47.06,48.05,48.38,48.73,49.04,48.94,48.53,48.62,48.18,47.94,48.56,48.28,48.35,48.81,48.26,48.92,49.48,49.44,49.23,49.35,50.37,50.64,49.36,51.28,49.45,48.92,45.67,48.99,49.07,49.59,51.11,48.51,48.41,47.67,47.22,46.78,47.16,47.83,48.11,48.91,49.13,49.15,48.55,49.68,50.30,50.48,50.11,49.85,50.23,49.85,49.54,49.08,48.18,48.02,48.24,48.67,48.12,48.14,48.57,47.89,47.80,48.08,47.95,..
